node1,node2,label
9384,6715,0
14738,14738,0
3224,12821,0
9556,9556,0
6886,9386,0
9579,9579,0
2331,14827,0
4834,4834,0
5790,1320,0
14173,14768,0
14690,6326,0
14700,3068,0
14701,9052,0
6715,8601,0
1181,1181,0
7162,7162,0
12594,12594,0
10118,9133,0
12162,8743,0
5521,5521,0
6784,14588,0
14895,14687,0
9558,6782,0
6782,9564,0
8925,14909,0
5009,1823,0
13774,13774,0
13899,9290,0
14896,14749,0
1718,1718,0
5009,5882,0
14667,14667,0
12868,5083,0
3647,3647,0
2682,8584,0
6490,13341,0
1999,2097,0
9385,6887,0
7202,4889,0
2877,5178,0
5744,5721,0
13266,1416,0
14749,14896,0
10485,10485,0
2870,1894,0
2101,6784,0
1457,9683,0
6073,10486,0
5927,8582,0
2888,3350,0
9021,9021,0
2334,8927,0
5882,6888,0
9557,6786,0
2672,6887,0
6995,6995,0
13266,13865,0
3407,1575,0
14875,14718,0
4838,1334,0
1824,13116,0
6185,6185,0
13297,13580,0
6834,6678,0
12431,8600,0
9049,3069,0
5468,5467,0
10324,10324,0
6886,9972,0
13781,13258,0
13963,13757,0
12513,1537,0
1233,7202,0
14659,14687,0
14699,14800,0
8602,9290,0
10518,10518,0
3384,9051,0
12756,12756,0
9648,14555,0
5040,2724,0
14826,2333,0
2133,2133,0
5314,9396,0
14817,14824,0
9193,8440,0
6507,6058,0
14106,13963,0
10588,1665,0
6636,6637,0
9562,14588,0
3656,2151,0
6317,6317,0
10595,1922,0
9637,9637,0
1252,5326,0
1233,5533,0
14083,9890,0
14896,14855,0
9052,9395,0
13706,13706,0
9291,13757,0
13271,13383,0
8582,2683,0
6442,12193,0
14699,9032,0
14122,14122,0
2198,2198,0
3402,1130,0
2528,13769,0
10027,10394,0
13899,6889,0
8414,9290,0
6707,6707,0
2759,1892,0
14685,14768,0
10427,2696,0
4834,3351,0
14106,8604,0
2333,14909,0
12898,12898,0
5315,9396,0
9568,4888,0
12462,12193,0
10233,10233,0
14084,1083,0
9050,9032,0
1247,1337,0
1683,1399,0
6886,2672,0
2673,9289,0
14853,14705,0
5531,9569,0
12162,4845,0
12684,12684,0
9891,14055,0
2720,2356,0
13267,5315,0
9219,14106,0
9049,5314,0
9647,5327,0
6525,1294,0
1398,1114,0
9289,5884,0
3070,3070,0
13383,1613,0
10310,12438,0
1040,9569,0
10249,10310,0
7249,7040,0
14157,14157,0
9517,5437,0
10066,2193,0
2330,8923,0
8927,5756,0
2374,1031,0
10572,3102,0
7198,7198,0
4989,4989,0
5111,2719,0
2366,2366,0
2582,8601,0
12513,9396,0
6953,7158,0
14887,9565,0
13758,8687,0
14589,12241,0
13147,6268,0
1129,5530,0
12563,10481,0
1249,4836,0
1406,1683,0
2663,2663,0
7029,14182,0
1080,9386,0
2582,14086,0
14886,9548,0
8604,6922,0
2187,2187,0
14701,2629,0
8601,12430,0
5694,5694,0
9395,9048,0
5773,5773,0
2153,3550,0
6922,13116,0
2559,2559,0
3069,9053,0
3407,9570,0
7201,3407,0
5009,14083,0
1760,1760,0
2783,9051,0
9218,6713,0
2375,2871,0
1239,1239,0
5401,1035,0
2674,12432,0
8601,9290,0
14918,9049,0
14699,9052,0
3406,4888,0
3656,2154,0
12438,10310,0
14658,14768,0
14631,6715,0
12431,14106,0
8481,8481,0
13757,9971,0
3169,3169,0
3230,3230,0
4972,4972,0
5725,3044,0
1232,4889,0
5531,7199,0
12614,2728,0
3198,13383,0
9519,9519,0
10569,6587,0
4837,1248,0
13257,13258,0
1891,2695,0
13814,9288,0
9288,6714,0
5720,9291,0
2701,9353,0
14810,14810,0
10318,2476,0
5505,1247,0
8603,14630,0
12853,9815,0
14919,9032,0
14590,12241,0
5883,5720,0
6713,6888,0
6887,1083,0
14798,14798,0
9097,9134,0
6043,4834,0
12430,6889,0
13362,1613,0
5038,2722,0
14855,14897,0
6922,13899,0
1451,1449,0
2216,2216,0
6561,14689,0
6714,3516,0
1418,9053,0
1537,9052,0
14106,13814,0
2729,2669,0
6886,1081,0
3008,3008,0
2582,14085,0
9790,5371,0
1780,1780,0
2097,1999,0
9133,10119,0
5745,9288,0
8439,9193,0
6887,13899,0
9094,9137,0
14834,14834,0
12269,12269,0
2573,2573,0
10500,12609,0
13963,9386,0
8926,2331,0
8601,12601,0
12270,12270,0
8839,5167,0
4837,1249,0
6661,6368,0
14085,6727,0
3036,4785,0
4943,3656,0
2695,13559,0
14889,9565,0
5411,2491,0
2093,1999,0
7030,14179,0
6528,1295,0
5812,5812,0
2331,14828,0
10555,9647,0
1405,1113,0
12436,12436,0
12885,12885,0
14663,14812,0
6115,6115,0
13964,13450,0
10555,6021,0
3436,8600,0
9221,10249,0
14588,9565,0
9288,6727,0
6886,5726,0
14083,13899,0
5315,5315,0
13578,13299,0
6082,6082,0
3436,8414,0
9788,9788,0
6889,9291,0
14917,9033,0
14085,8687,0
9891,6889,0
12432,9384,0
1537,9396,0
1118,1403,0
1694,2556,0
6611,6639,0
2333,14827,0
14886,9551,0
5721,6889,0
10118,9096,0
14899,14899,0
5505,5093,0
4836,4836,0
12430,14631,0
5530,1233,0
2151,3551,0
9048,2783,0
8687,1823,0
6808,6808,0
2374,10427,0
6922,6887,0
8872,6280,0
9288,13758,0
14917,14804,0
1683,1406,0
6507,6056,0
14084,8687,0
8940,8940,0
1116,1399,0
2101,14587,0
14915,14179,0
9303,8509,0
6795,6762,0
12261,6441,0
9550,14889,0
2092,8584,0
3248,3248,0
9290,13899,0
6981,2094,0
6727,6727,0
4786,3365,0
5505,3350,0
8687,2582,0
9398,12513,0
14912,14733,0
5393,13966,0
3384,9396,0
2055,2055,0
8897,8897,0
9061,9061,0
3449,3502,0
4837,6043,0
5914,6193,0
2429,2429,0
3000,3000,0
10428,2872,0
9929,9929,0
5811,10200,0
9290,14107,0
6889,14085,0
14685,14658,0
8603,8603,0
4832,9625,0
2582,13758,0
13822,13822,0
2856,4942,0
14629,8603,0
13651,13651,0
14827,5757,0
3404,5530,0
2152,3551,0
1794,8829,0
12371,12371,0
3655,2155,0
7203,5533,0
9686,2245,0
13757,13963,0
5402,1035,0
3516,6713,0
1415,13864,0
12192,12192,0
5230,5230,0
9384,1080,0
9561,14888,0
10593,10593,0
1124,1124,0
5745,14017,0
12601,6922,0
10130,10130,0
9646,5327,0
9291,6713,0
12609,12609,0
9973,5010,0
9022,9022,0
9205,8786,0
9288,5885,0
14666,14666,0
1114,1404,0
7198,3406,0
2527,2527,0
14555,2169,0
9557,6784,0
3081,3081,0
14875,14875,0
2582,5726,0
2628,9396,0
1464,1464,0
2357,2720,0
6042,6042,0
9570,3402,0
6886,13757,0
13780,13780,0
14086,9289,0
6887,3517,0
2332,8925,0
5314,13866,0
9556,14588,0
14733,14180,0
3363,3363,0
1539,5314,0
6652,6649,0
1234,5530,0
3349,1249,0
12303,3526,0
1858,10572,0
14055,9891,0
3457,1250,0
14938,14938,0
7030,14180,0
1087,1087,0
6031,6186,0
14127,2510,0
9568,1234,0
6107,6259,0
1031,13558,0
6887,2582,0
13619,13782,0
1735,1735,0
5505,6042,0
9561,6781,0
5533,7203,0
9584,8702,0
14827,8926,0
9770,9770,0
14749,14855,0
5273,5272,0
3655,4943,0
2669,12615,0
12601,8600,0
10027,10027,0
2931,9398,0
12252,12252,0
5997,5997,0
9395,1538,0
8799,8801,0
4956,1632,0
10394,10027,0
9219,8604,0
10428,1891,0
9050,2931,0
9206,8786,0
2855,2153,0
5402,5402,0
9981,12272,0
6678,6875,0
10713,10713,0
14863,14863,0
6041,2888,0
6713,14107,0
6021,2168,0
6109,6259,0
8676,8676,0
9104,9104,0
2331,14825,0
5533,3407,0
7249,7249,0
3457,1249,0
13609,13609,0
3068,13677,0
5092,3457,0
13815,14106,0
12307,12307,0
1338,1248,0
6886,9385,0
6886,8668,0
9397,9050,0
4834,6041,0
5397,5397,0
14664,14664,0
1556,1556,0
2932,1539,0
14888,9561,0
6941,6941,0
2168,9647,0
10603,2378,0
14085,14055,0
13864,1418,0
13966,13450,0
14857,14857,0
14914,14914,0
6560,14691,0
13677,9052,0
9096,9137,0
14017,6715,0
4818,10492,0
12431,2673,0
14687,14768,0
5179,2874,0
14895,14172,0
1082,2582,0
6886,13116,0
6982,1999,0
1320,5791,0
2932,9399,0
9385,6715,0
2582,9972,0
6781,14587,0
6561,14740,0
8525,8525,0
2802,10083,0
1175,1174,0
9052,1538,0
14752,14752,0
14017,2673,0
14916,7030,0
1539,1417,0
2695,10427,0
1679,3573,0
14084,13116,0
14726,14726,0
1823,8687,0
3516,9219,0
2888,4836,0
13618,13618,0
6072,6072,0
9721,9769,0
1498,12427,0
2838,2357,0
3403,7203,0
9568,5531,0
1775,1775,0
2334,14825,0
6784,14587,0
2234,2234,0
6639,6611,0
12432,6888,0
4779,4779,0
1030,10428,0
9563,14886,0
6488,6874,0
8743,12162,0
9357,9357,0
2374,2872,0
9813,14630,0
14783,14667,0
6012,6888,0
4887,1230,0
6042,3350,0
2619,1257,0
9719,9768,0
12601,6713,0
6442,12192,0
9362,5913,0
1040,4887,0
13815,8687,0
3384,1539,0
14917,14701,0
14556,2166,0
2582,8668,0
13967,13450,0
12660,12660,0
5755,14825,0
5371,5371,0
10002,10002,0
2975,6702,0
5010,8669,0
14913,14733,0
14706,14657,0
8453,8453,0
14715,14877,0
9913,9913,0
14887,9554,0
14828,2333,0
1120,1120,0
9813,14629,0
9958,9958,0
1231,9569,0
14813,14813,0
14172,14895,0
3516,9422,0
6326,14691,0
14908,5988,0
9279,10380,0
8440,9193,0
9997,9995,0
14086,6888,0
14895,14173,0
12998,12998,0
9972,6889,0
12854,10492,0
2989,1576,0
12854,12854,0
9288,6012,0
6195,5913,0
2599,2599,0
9129,9131,0
9892,9290,0
8669,6886,0
12297,12297,0
9202,9202,0
6782,9556,0
5092,4836,0
1549,1549,0
12429,9289,0
7238,8726,0
2758,10428,0
1115,3564,0
1234,10065,0
1081,13758,0
1417,9051,0
2376,2696,0
13758,8668,0
14892,14892,0
5325,10556,0
6184,6031,0
5350,6442,0
14170,14170,0
6290,1406,0
14855,14706,0
9892,9291,0
4913,4913,0
1403,1116,0
9768,9719,0
14910,5755,0
9398,2629,0
14684,14684,0
3337,3337,0
8687,8687,0
14086,14017,0
12932,12932,0
8726,7237,0
14886,9552,0
13865,13267,0
2975,6701,0
13815,9386,0
5131,2421,0
6444,6444,0
6410,6410,0
6186,6032,0
14800,2629,0
6785,14587,0
6833,6678,0
13758,14085,0
8925,5757,0
2629,3384,0
3069,3069,0
1122,1122,0
10292,6355,0
9289,12431,0
3437,3437,0
5755,2330,0
2375,2694,0
9813,14017,0
10063,2193,0
9972,6887,0
3526,10717,0
8583,2683,0
10425,2870,0
9488,2607,0
13815,6922,0
13758,1080,0
3437,2672,0
13866,3384,0
10456,10456,0
5281,5281,0
2007,2007,0
2758,1892,0
1747,1747,0
10399,10399,0
1576,2988,0
6889,9422,0
6922,12429,0
5318,5318,0
9768,9721,0
10082,10082,0
6312,6312,0
5179,2876,0
6761,6795,0
9813,12430,0
6833,6874,0
1537,9399,0
9288,6888,0
1113,1405,0
5749,5990,0
9589,9646,0
14083,2673,0
10206,10206,0
14896,14685,0
3101,1856,0
2024,2024,0
7157,6951,0
14630,9813,0
9422,9386,0
2858,3549,0
13608,13608,0
4956,4956,0
3528,3528,0
1499,12426,0
2582,8637,0
14587,2101,0
5098,12703,0
5720,8668,0
1307,1307,0
14107,3516,0
13450,5393,0
2987,1576,0
1489,1489,0
9551,14888,0
6041,4836,0
13963,6727,0
4889,3403,0
10394,10395,0
14017,9289,0
9303,6926,0
8602,13814,0
6886,9813,0
9131,9128,0
2169,1252,0
5882,8668,0
12972,13619,0
2759,2695,0
9972,6922,0
9050,9395,0
3457,5093,0
6193,5913,0
9649,10555,0
5009,8668,0
1175,1175,0
3244,3244,0
4814,4814,0
1195,1726,0
14750,14688,0
1082,1824,0
4781,4781,0
2932,5314,0
5010,2674,0
9557,6782,0
3404,7200,0
1114,1397,0
6841,3102,0
6787,2323,0
1031,2870,0
8668,6727,0
6509,1761,0
5745,12194,0
2872,10428,0
2560,2560,0
13815,2673,0
5531,7198,0
2871,10425,0
14587,6783,0
14790,14790,0
3544,10127,0
10428,2871,0
6786,9565,0
3351,1248,0
2694,13559,0
9589,9649,0
13814,13963,0
14768,14657,0
9973,14084,0
3516,12601,0
2674,1082,0
9589,10556,0
1401,1114,0
2159,2159,0
5490,5490,0
5740,5964,0
6118,6118,0
1869,1869,0
5809,5809,0
13963,9972,0
1233,5532,0
2729,12613,0
2330,5757,0
9384,12430,0
10118,9136,0
9050,9033,0
3406,9568,0
3051,1039,0
14724,14724,0
1234,9570,0
14659,14685,0
2757,2871,0
2932,9397,0
2333,8927,0
9396,9053,0
8603,13814,0
10676,10266,0
14782,4912,0
9564,14588,0
5242,5242,0
2154,3551,0
5884,9973,0
1717,1717,0
5750,5992,0
2515,2515,0
2333,8926,0
2695,10426,0
14017,2674,0
10066,10591,0
6547,6547,0
1862,1862,0
1320,5792,0
12431,6713,0
2799,9400,0
12262,13921,0
1537,1416,0
10311,10249,0
10266,10266,0
10636,5573,0
6012,2674,0
8687,9813,0
3506,12764,0
3568,3568,0
14816,14816,0
13662,6439,0
14801,14917,0
10380,9279,0
1633,4955,0
8743,12163,0
10591,1232,0
14853,14657,0
1080,1823,0
1539,3068,0
6888,3517,0
9223,12438,0
6471,6471,0
9350,2703,0
14631,2582,0
9289,5721,0
5914,6194,0
12145,12145,0
8604,9291,0
6783,9551,0
4888,5533,0
13819,12263,0
4889,2193,0
2932,9398,0
12429,13963,0
10302,10302,0
9386,3516,0
14659,14173,0
9555,9555,0
14600,14600,0
6608,6639,0
7200,5532,0
5023,3270,0
14751,14705,0
14815,14666,0
14700,14801,0
13128,13128,0
2723,2723,0
9409,9409,0
3049,1039,0
1406,1113,0
1247,1335,0
3462,3462,0
10193,10368,0
9766,9718,0
10632,10632,0
2151,3656,0
3626,3626,0
6488,6677,0
9048,1418,0
1081,5885,0
1458,1928,0
14918,14701,0
1080,5885,0
10119,10119,0
1083,1823,0
1351,1351,0
14825,8926,0
6889,14630,0
6012,14017,0
1231,7203,0
14587,6787,0
9373,5636,0
10200,5811,0
1081,6887,0
6469,6469,0
6982,5267,0
14828,5758,0
3403,7202,0
10593,1922,0
1538,5314,0
7199,3404,0
2712,1998,0
12262,12262,0
14871,14871,0
13479,13479,0
14751,14659,0
9649,9592,0
5362,5362,0
8584,2089,0
3051,1574,0
6796,6765,0
6886,5721,0
5640,2330,0
6638,6608,0
1537,1537,0
3516,2672,0
9137,9096,0
6182,6032,0
8601,12429,0
14631,12429,0
1764,1764,0
14877,14715,0
2674,6888,0
5720,6887,0
3625,3625,0
2093,2093,0
10128,3544,0
9802,9802,0
14106,6714,0
6715,9290,0
2629,2784,0
4845,12902,0
12438,8741,0
9082,9082,0
14017,6012,0
5744,1082,0
3517,8602,0
2506,2506,0
5884,14083,0
12868,10380,0
5268,1999,0
6319,6319,0
12224,12260,0
9380,9380,0
8669,2582,0
5247,5247,0
8604,8604,0
1575,3051,0
14085,5721,0
2672,8600,0
9798,5111,0
2802,10084,0
9289,12430,0
14085,5885,0
14686,14897,0
6833,6489,0
2855,3655,0
6490,6490,0
14688,14749,0
14897,14749,0
5930,5930,0
1080,1824,0
6443,12223,0
13116,5721,0
12260,12224,0
9589,14556,0
4887,3402,0
2600,2600,0
14587,2324,0
9573,9434,0
5751,5992,0
12305,10084,0
10486,6072,0
5533,3405,0
9563,14887,0
7181,7181,0
2374,10426,0
3050,3404,0
14768,14688,0
1965,9589,0
14812,14662,0
6765,6680,0
2246,2246,0
14689,14738,0
9385,14629,0
2334,8925,0
3516,14107,0
13758,13758,0
9290,9890,0
12472,12472,0
2374,2871,0
8847,8847,0
3567,3567,0
6888,1082,0
14770,14770,0
14912,14179,0
14812,14661,0
13298,13580,0
12799,12591,0
10556,9592,0
2201,2201,0
3551,2155,0
3483,3483,0
14918,14700,0
9559,14587,0
7030,14181,0
7198,4889,0
9048,14699,0
3347,3347,0
12163,10310,0
14555,9647,0
10733,10106,0
9032,14917,0
5751,5991,0
3050,1574,0
5467,5467,0
12223,12261,0
1129,1038,0
6269,6269,0
12269,9981,0
10726,10726,0
7156,6951,0
3549,2857,0
13587,13587,0
14588,9554,0
1913,1913,0
14888,9559,0
13116,9291,0
12429,9386,0
7202,3405,0
3264,3264,0
9103,9103,0
1856,6841,0
5058,9278,0
9288,8669,0
7158,6953,0
2758,2374,0
9468,9468,0
10502,10502,0
3406,1575,0
6442,12261,0
3301,3301,0
10572,1856,0
1248,5505,0
12609,10500,0
4828,5772,0
10568,10568,0
13963,8602,0
13899,9291,0
5530,1231,0
12163,4845,0
12234,12234,0
5721,5885,0
9265,9265,0
9291,1082,0
1700,1700,0
1335,5505,0
6715,9422,0
2932,9051,0
6981,2000,0
14914,14179,0
5720,13963,0
2582,14629,0
9291,1080,0
5532,7200,0
9554,14887,0
8480,8480,0
14876,14876,0
14854,14750,0
6981,1999,0
1575,1575,0
9289,5744,0
2077,2077,0
14658,14855,0
13793,13793,0
10266,10267,0
6887,13814,0
5010,12601,0
8687,6713,0
2921,2921,0
5885,9972,0
12513,12513,0
14846,14846,0
9558,6786,0
9558,14888,0
10101,10101,0
4889,3404,0
5644,5644,0
9815,5279,0
9558,14588,0
9288,6713,0
8687,6888,0
1719,10604,0
9732,9745,0
9569,7199,0
5010,13116,0
13980,14595,0
1083,6887,0
9563,6781,0
5801,5801,0
9396,2932,0
10718,12300,0
6715,3517,0
14630,2672,0
2155,3550,0
9555,14886,0
14895,14657,0
9372,9372,0
2582,6888,0
1415,9398,0
5740,5967,0
1333,3457,0
5753,5993,0
9587,9587,0
2629,14919,0
12868,9279,0
4835,3351,0
14589,12243,0
5279,9816,0
12329,12329,0
6887,6012,0
2694,1892,0
3656,4942,0
10598,14781,0
14714,14878,0
12191,3482,0
14889,9564,0
14688,14659,0
2888,3457,0
1575,3049,0
2097,2097,0
2629,14699,0
13758,5720,0
14040,9778,0
1040,3406,0
14803,14699,0
14691,14691,0
3619,3619,0
12430,9289,0
12224,12462,0
2901,2901,0
1129,7203,0
2447,2447,0
14751,14853,0
6653,6653,0
9059,1422,0
10555,9591,0
5468,5468,0
13090,13090,0
9386,2674,0
1734,1734,0
5290,3251,0
3554,3554,0
5829,5829,0
6537,6537,0
12796,12796,0
1500,1500,0
4889,5533,0
8861,13341,0
6678,6874,0
3207,3207,0
9289,6713,0
3402,1040,0
10064,10591,0
8711,8713,0
5314,9399,0
14801,2628,0
14172,14688,0
1708,2427,0
2669,2729,0
14083,6887,0
14717,14875,0
10553,13042,0
14714,14714,0
4834,6043,0
9647,10557,0
9396,1415,0
6290,1119,0
14687,14748,0
12429,9218,0
14889,9555,0
2838,2356,0
10065,12234,0
1538,9051,0
13100,13100,0
2932,5315,0
1733,1733,0
1334,4835,0
6910,6910,0
2166,9591,0
3249,3249,0
2375,10425,0
2674,13814,0
3564,1400,0
2323,6784,0
13886,13886,0
5093,1338,0
1249,4837,0
9384,12432,0
12431,9219,0
6012,13963,0
7200,3403,0
13693,13693,0
1116,1403,0
6041,1335,0
9291,6888,0
12801,12801,0
14631,9386,0
1999,1999,0
5531,1131,0
14017,14086,0
2719,9798,0
5438,9518,0
1415,9053,0
2167,1252,0
5885,5721,0
13758,2582,0
14181,14914,0
10143,10143,0
9972,5883,0
9095,9095,0
1095,1095,0
5438,12678,0
9568,1129,0
9567,6782,0
10588,2801,0
2672,14630,0
12513,5314,0
1081,14017,0
12868,5058,0
10572,6842,0
4932,14782,0
2660,2660,0
6680,6796,0
9422,14630,0
6490,13339,0
2331,8923,0
14705,14686,0
2262,2262,0
13815,14107,0
14816,14661,0
14182,14733,0
2886,2886,0
1131,1037,0
2894,2894,0
12821,3224,0
1081,1825,0
12972,13781,0
2582,1083,0
2702,9351,0
14802,14700,0
6766,6796,0
14768,14659,0
13963,9890,0
14715,14875,0
14083,9289,0
14768,14896,0
1575,9569,0
10249,12162,0
4834,6042,0
9569,3051,0
1080,13757,0
2376,1894,0
13963,9289,0
6888,12431,0
8726,8726,0
8668,9291,0
13275,13275,0
1477,1477,0
14085,9973,0
2245,9683,0
5307,5853,0
9422,13963,0
13119,10727,0
9399,9049,0
5884,6889,0
13619,13619,0
10265,10266,0
1693,1693,0
1513,2058,0
3315,5638,0
6834,6430,0
9813,9289,0
6012,12194,0
4913,4932,0
14748,14659,0
12601,13814,0
1968,1968,0
9291,8668,0
1719,10602,0
2855,3549,0
5267,5034,0
9566,14886,0
6021,9592,0
9549,9549,0
1429,1429,0
2093,6981,0
8637,14084,0
5030,5030,0
12225,12264,0
9945,9945,0
2001,2001,0
6677,6489,0
14910,8924,0
9395,9032,0
6782,9551,0
5966,5740,0
10529,10529,0
14588,14588,0
1233,7200,0
12240,14589,0
3656,2155,0
2932,9049,0
1398,1118,0
12260,6441,0
12736,12736,0
13665,13618,0
1706,2427,0
5882,14086,0
6874,6489,0
9518,5128,0
13126,9571,0
8604,9289,0
9386,9291,0
3067,9033,0
14700,9053,0
13963,8604,0
6742,6742,0
1823,13116,0
14750,14855,0
5745,2673,0
1248,4837,0
9290,12431,0
14887,9563,0
6594,6594,0
3458,3458,0
7199,9570,0
6290,1407,0
9095,9136,0
9646,1252,0
5165,9784,0
9892,14055,0
9033,14918,0
5283,5283,0
12823,12823,0
9578,9578,0
2629,14801,0
9288,5009,0
1118,1402,0
6681,6761,0
6926,9304,0
13757,1083,0
9222,8743,0
2695,13558,0
14855,14173,0
2351,6340,0
2674,9218,0
1082,6922,0
14886,9560,0
5750,5750,0
8926,2330,0
10598,14668,0
1174,1175,0
1416,2783,0
13818,12262,0
1175,5763,0
10263,10263,0
14556,2168,0
4836,1249,0
12186,12186,0
2609,2609,0
14800,2628,0
1894,2759,0
12535,7006,0
5009,6012,0
9150,9150,0
5224,5224,0
10601,10601,0
6842,10571,0
1258,2617,0
10638,10638,0
9052,2784,0
4943,3657,0
9205,8788,0
6784,2323,0
1892,2695,0
2444,13641,0
5024,5024,0
13213,9059,0
3551,2859,0
13742,13742,0
5505,4834,0
9384,12601,0
12163,10250,0
6491,8854,0
2956,3336,0
6581,6581,0
6762,6795,0
14828,5756,0
1417,9049,0
13779,13779,0
6982,2095,0
9053,1538,0
9434,9574,0
12601,5010,0
5883,9971,0
5918,6196,0
9290,13814,0
9193,9194,0
13645,13645,0
2376,2694,0
2452,2452,0
4877,4877,0
8668,13757,0
14816,14666,0
2783,9052,0
4834,1250,0
3538,1158,0
8814,9020,0
2092,5927,0
14686,14751,0
14587,9566,0
9813,1080,0
8637,6886,0
9559,14886,0
14734,14180,0
5660,5660,0
5327,10557,0
6787,9549,0
9847,9847,0
12276,12276,0
12444,12444,0
2557,1694,0
6886,13758,0
8604,6715,0
13298,13581,0
13618,13665,0
1538,1417,0
1667,2801,0
3050,9568,0
2357,9798,0
5500,5500,0
5083,3163,0
13963,6888,0
2358,2358,0
5010,13814,0
2674,6889,0
10423,10423,0
13267,3384,0
5991,5753,0
6766,6682,0
3516,13963,0
13814,2674,0
3050,9570,0
9051,12513,0
1130,3402,0
6682,6765,0
1588,1588,0
9371,5638,0
2855,3657,0
10603,1721,0
5009,5720,0
12254,12254,0
3060,3060,0
