cn,node1,node2,pa,tn,label
3.0,6208,6147,25.0,7.0,0
1.0,2762,6221,8.0,5.0,0
1.0,1283,13179,20.0,11.0,0
0.0,6205,6205,16.0,4.0,0
0.0,9663,9663,4.0,2.0,0
2.0,1919,6220,32.0,10.0,0
0.0,2449,2449,4.0,2.0,0
1.0,8859,9317,24.0,9.0,0
0.0,5375,13373,22.0,13.0,0
0.0,2815,2815,81.0,9.0,0
0.0,1380,1380,9.0,3.0,0
0.0,12625,12625,9.0,3.0,0
0.0,2001,2001,49.0,7.0,0
1.0,9170,7221,12.0,6.0,0
1.0,6992,6977,16.0,7.0,0
1.0,8930,12689,18.0,10.0,0
2.0,9959,10086,15.0,6.0,0
1.0,1092,1973,16.0,7.0,0
1.0,5539,1833,2.0,2.0,0
1.0,12545,10723,15.0,7.0,0
0.0,9485,6270,15.0,8.0,0
1.0,9388,10690,6.0,4.0,0
1.0,6387,6524,12.0,6.0,0
0.0,13448,12764,16.0,8.0,0
1.0,4764,1049,2.0,2.0,0
0.0,8931,1928,22.0,13.0,0
0.0,5352,13348,6.0,7.0,0
0.0,10394,10394,4.0,2.0,0
0.0,2486,2486,25.0,5.0,0
1.0,2780,1380,18.0,8.0,0
0.0,5351,2793,16.0,10.0,0
1.0,12990,1310,25.0,9.0,0
0.0,13790,13790,9.0,3.0,0
1.0,5456,2566,8.0,5.0,0
0.0,1792,9932,15.0,8.0,0
0.0,1791,10041,21.0,10.0,0
0.0,5128,5128,4.0,2.0,0
1.0,13982,13909,9.0,5.0,0
1.0,1625,2393,6.0,4.0,0
1.0,13018,12913,4.0,4.0,0
1.0,10711,12132,8.0,5.0,0
1.0,3607,1910,6.0,4.0,0
0.0,5376,13329,6.0,7.0,0
2.0,6494,6642,9.0,4.0,0
0.0,10269,10378,4.0,5.0,0
0.0,3454,3454,4.0,2.0,0
0.0,1092,1092,16.0,4.0,0
1.0,10109,10158,2.0,2.0,0
0.0,9838,6438,15.0,8.0,0
0.0,9675,9675,49.0,7.0,0
2.0,14642,13877,10.0,5.0,0
1.0,6914,8454,12.0,6.0,0
0.0,13142,13142,9.0,3.0,0
1.0,12394,10590,2.0,2.0,0
0.0,12768,12768,16.0,4.0,0
1.0,14149,13154,8.0,5.0,0
0.0,7099,1368,2.0,3.0,0
1.0,9315,7128,12.0,7.0,0
0.0,10586,5375,77.0,18.0,0
0.0,6079,3153,6.0,5.0,0
1.0,13727,9999,6.0,4.0,0
0.0,6456,2538,4.0,5.0,0
0.0,2020,5357,10.0,7.0,0
1.0,2770,12621,6.0,4.0,0
1.0,6190,6295,8.0,5.0,0
0.0,5355,1357,2.0,3.0,0
0.0,9190,4980,36.0,15.0,0
1.0,7057,1310,15.0,7.0,0
1.0,3438,1072,9.0,5.0,0
0.0,9657,9657,9.0,3.0,0
0.0,13870,13920,15.0,8.0,0
0.0,9281,9281,4.0,2.0,0
1.0,5265,1395,6.0,4.0,0
1.0,8639,2677,9.0,5.0,0
1.0,1253,1965,6.0,4.0,0
0.0,10181,10181,9.0,3.0,0
0.0,3317,6187,8.0,6.0,0
0.0,2382,2382,4.0,2.0,0
1.0,1922,13564,13.0,13.0,0
0.0,9793,9793,4.0,2.0,0
0.0,13444,13444,4.0,2.0,0
0.0,12310,12310,16.0,4.0,0
1.0,13211,2793,56.0,14.0,0
0.0,6933,10586,21.0,10.0,0
0.0,9322,7039,2.0,3.0,0
0.0,13373,5376,12.0,8.0,0
1.0,8640,2675,15.0,7.0,0
1.0,4891,13877,4.0,3.0,0
2.0,2615,13962,16.0,6.0,0
0.0,13179,13179,4.0,2.0,0
1.0,6002,5836,3.0,3.0,0
1.0,3436,13688,2.0,2.0,0
1.0,6877,13388,6.0,4.0,0
1.0,5910,5774,16.0,9.0,0
0.0,5146,5146,9.0,3.0,0
0.0,3506,1792,12.0,7.0,0
0.0,13010,13010,25.0,5.0,0
0.0,1791,10403,14.0,9.0,0
0.0,2468,4890,8.0,6.0,0
0.0,13920,13869,15.0,8.0,0
0.0,8957,8957,9.0,3.0,0
1.0,5376,13201,42.0,12.0,0
0.0,1262,1262,4.0,2.0,0
0.0,6145,1922,52.0,17.0,0
1.0,1794,8921,28.0,10.0,0
0.0,12560,4924,21.0,10.0,0
1.0,10212,13724,2.0,2.0,0
0.0,5357,5357,4.0,2.0,0
1.0,3574,2379,3.0,3.0,0
0.0,10429,5009,32.0,12.0,0
0.0,5009,1311,8.0,9.0,0
1.0,9203,1742,4.0,4.0,0
0.0,9693,9693,9.0,3.0,0
1.0,10270,10247,2.0,2.0,0
1.0,12680,3044,3.0,3.0,0
0.0,5406,5406,4.0,2.0,0
0.0,12292,10269,3.0,4.0,0
2.0,1922,8552,39.0,14.0,0
0.0,8567,8567,9.0,3.0,0
2.0,3233,3357,35.0,10.0,0
1.0,12131,10267,24.0,10.0,0
0.0,6159,6159,9.0,3.0,0
0.0,6963,6963,4.0,2.0,0
1.0,3538,13570,12.0,6.0,0
0.0,5008,5726,4.0,4.0,0
1.0,6990,6187,16.0,7.0,0
1.0,5119,1604,1.0,1.0,0
1.0,13431,13409,3.0,3.0,0
0.0,6067,6067,4.0,2.0,0
0.0,9170,9838,15.0,8.0,0
1.0,5375,1074,99.0,19.0,0
0.0,2410,2410,4.0,2.0,0
0.0,3110,3110,4.0,2.0,0
0.0,10269,12457,1.0,2.0,0
0.0,9170,9835,15.0,8.0,0
0.0,7184,8403,12.0,7.0,0
0.0,8640,6274,12.0,7.0,0
2.0,5833,14075,15.0,6.0,0
0.0,6003,6003,9.0,3.0,0
0.0,10169,10169,9.0,3.0,0
1.0,5635,3464,3.0,3.0,0
0.0,6128,1920,25.0,10.0,0
1.0,6198,12582,3.0,3.0,0
0.0,12914,13701,4.0,5.0,0
1.0,9189,9156,12.0,6.0,0
0.0,4855,4855,9.0,3.0,0
0.0,4923,7209,40.0,13.0,0
1.0,14074,5008,10.0,6.0,0
2.0,5908,8963,16.0,6.0,0
2.0,2221,4932,9.0,4.0,0
1.0,9439,2251,6.0,4.0,0
0.0,10059,10723,10.0,7.0,0
1.0,9365,9417,12.0,6.0,0
0.0,8562,13179,4.0,4.0,0
3.0,1015,2400,16.0,5.0,0
1.0,13201,12976,14.0,8.0,0
0.0,1040,1040,4.0,2.0,0
0.0,13851,13851,9.0,3.0,0
1.0,14064,13961,12.0,6.0,0
0.0,1769,12856,6.0,5.0,0
0.0,10374,10306,28.0,11.0,0
1.0,5143,1923,65.0,17.0,0
1.0,5266,1395,6.0,4.0,0
1.0,5159,1638,6.0,4.0,0
2.0,8405,7069,9.0,4.0,0
0.0,2296,2296,16.0,4.0,0
1.0,13911,13982,9.0,5.0,0
0.0,9132,4850,9.0,6.0,0
1.0,1601,8403,4.0,4.0,0
1.0,1601,3574,1.0,1.0,0
1.0,5726,5832,6.0,4.0,0
0.0,8496,4903,10.0,7.0,0
1.0,8835,1725,4.0,3.0,0
0.0,8557,8557,16.0,4.0,0
1.0,6275,9203,3.0,3.0,0
1.0,5457,6296,12.0,6.0,0
0.0,14593,5010,35.0,12.0,0
0.0,2792,5352,6.0,7.0,0
0.0,1170,1170,36.0,6.0,0
0.0,10370,12318,8.0,6.0,0
0.0,3139,6295,8.0,6.0,0
1.0,8951,8534,3.0,3.0,0
1.0,6289,6250,12.0,6.0,0
1.0,7126,5458,12.0,6.0,0
0.0,1074,1074,81.0,9.0,0
0.0,12204,12204,4.0,2.0,0
0.0,10350,10350,4.0,2.0,0
1.0,3574,6977,4.0,4.0,0
0.0,1211,1211,4.0,2.0,0
1.0,1966,1251,6.0,4.0,0
1.0,6977,3574,4.0,4.0,0
1.0,5376,1074,54.0,14.0,0
0.0,5940,5940,9.0,3.0,0
1.0,2020,4789,20.0,8.0,0
2.0,3235,5639,15.0,6.0,0
1.0,13911,13984,9.0,5.0,0
1.0,6288,6249,12.0,6.0,0
3.0,1845,3359,28.0,8.0,0
1.0,1074,10040,36.0,12.0,0
2.0,6295,3141,28.0,9.0,0
1.0,12545,10269,3.0,3.0,0
1.0,9178,1585,4.0,3.0,0
1.0,6993,8714,5.0,5.0,0
0.0,1900,1900,9.0,3.0,0
0.0,6934,10405,18.0,9.0,0
1.0,1339,5388,7.0,7.0,0
2.0,2778,7032,18.0,7.0,0
0.0,10350,12410,6.0,5.0,0
0.0,3640,3640,36.0,6.0,0
1.0,3469,13424,16.0,7.0,0
1.0,8402,6978,28.0,10.0,0
2.0,4979,6209,15.0,6.0,0
0.0,12318,10375,20.0,12.0,0
1.0,12316,1616,9.0,5.0,0
1.0,14064,2616,39.0,15.0,0
0.0,12645,12645,4.0,2.0,0
2.0,5084,3162,9.0,4.0,0
1.0,1616,12315,9.0,5.0,0
1.0,10319,5877,2.0,2.0,0
1.0,12565,12676,16.0,7.0,0
0.0,13869,13918,15.0,8.0,0
2.0,8687,14073,20.0,7.0,0
0.0,1843,2566,12.0,7.0,0
0.0,1273,1273,9.0,3.0,0
1.0,9748,9699,4.0,3.0,0
2.0,6148,4978,30.0,9.0,0
0.0,12764,5279,20.0,9.0,0
0.0,14064,14064,9.0,3.0,0
0.0,9155,4979,12.0,7.0,0
0.0,5375,13464,22.0,13.0,0
0.0,13464,10042,10.0,7.0,0
1.0,4788,2020,15.0,7.0,0
0.0,8937,8937,4.0,2.0,0
1.0,3140,5599,12.0,6.0,0
0.0,13329,13373,2.0,3.0,0
0.0,2744,2744,9.0,3.0,0
1.0,1796,5584,32.0,11.0,0
0.0,9168,9834,15.0,8.0,0
0.0,12691,10429,24.0,10.0,0
1.0,10375,10269,10.0,10.0,0
1.0,2180,13171,1.0,1.0,0
0.0,12317,12317,9.0,3.0,0
0.0,6286,6286,16.0,4.0,0
1.0,6641,6414,12.0,6.0,0
0.0,9157,4980,48.0,16.0,0
1.0,6933,13211,21.0,9.0,0
0.0,7057,12690,18.0,9.0,0
1.0,13259,13649,30.0,10.0,0
1.0,13408,13642,3.0,3.0,0
0.0,10451,10451,4.0,2.0,0
1.0,2540,7094,12.0,6.0,0
0.0,14109,14109,9.0,3.0,0
0.0,13179,5279,10.0,7.0,0
2.0,9125,7099,8.0,4.0,0
1.0,1452,12760,2.0,2.0,0
1.0,8951,4906,15.0,7.0,0
1.0,5388,1342,7.0,7.0,0
0.0,3641,3641,36.0,6.0,0
0.0,1496,1496,25.0,5.0,0
0.0,13761,1885,2.0,3.0,0
0.0,1366,1366,16.0,4.0,0
3.0,2401,1013,16.0,5.0,0
0.0,5018,5018,16.0,4.0,0
1.0,8527,7221,12.0,6.0,0
0.0,4923,12694,48.0,14.0,0
1.0,12211,12469,2.0,2.0,0
0.0,14073,1283,50.0,15.0,0
0.0,1339,1339,49.0,7.0,0
1.0,6004,6913,16.0,7.0,0
0.0,10280,10280,36.0,6.0,0
1.0,2816,10659,18.0,8.0,0
0.0,10403,13211,14.0,9.0,0
1.0,6337,6515,4.0,3.0,0
1.0,6973,6993,25.0,9.0,0
0.0,10349,12409,6.0,5.0,0
1.0,6641,6415,12.0,6.0,0
1.0,10265,10710,16.0,7.0,0
1.0,8527,9170,9.0,5.0,0
0.0,13387,8430,8.0,6.0,0
1.0,1380,2780,18.0,8.0,0
0.0,5088,2762,4.0,4.0,0
0.0,9470,9470,4.0,2.0,0
1.0,13253,14018,15.0,7.0,0
1.0,3446,9902,2.0,2.0,0
1.0,8692,13684,2.0,2.0,0
1.0,10676,9470,6.0,4.0,0
0.0,1921,2762,10.0,7.0,0
0.0,9345,9345,25.0,5.0,0
0.0,14611,14611,4.0,2.0,0
1.0,6522,6415,12.0,6.0,0
1.0,3574,6973,5.0,5.0,0
1.0,13448,6933,12.0,6.0,0
1.0,7172,9299,2.0,2.0,0
0.0,10378,10378,16.0,4.0,0
0.0,9057,13478,6.0,5.0,0
0.0,7057,1311,3.0,4.0,0
2.0,6145,5088,8.0,4.0,0
0.0,6253,6253,9.0,3.0,0
0.0,2590,2283,2.0,3.0,0
1.0,1924,2675,25.0,9.0,0
1.0,8562,13296,2.0,2.0,0
1.0,1233,12552,4.0,3.0,0
1.0,13259,13648,30.0,10.0,0
1.0,3572,2029,15.0,7.0,0
0.0,14164,14164,9.0,3.0,0
2.0,3044,1769,9.0,4.0,0
0.0,14147,12675,8.0,6.0,0
0.0,10042,10405,30.0,11.0,0
1.0,7038,8761,6.0,4.0,0
1.0,6315,7229,8.0,5.0,0
0.0,13535,5050,3.0,4.0,0
0.0,12545,12587,6.0,5.0,0
0.0,10454,10454,4.0,2.0,0
1.0,14635,10442,8.0,5.0,0
1.0,13854,13920,20.0,8.0,0
1.0,4851,8645,24.0,10.0,0
1.0,8952,4908,15.0,7.0,0
0.0,13978,13978,4.0,2.0,0
0.0,1458,13211,21.0,10.0,0
0.0,10269,10305,3.0,4.0,0
0.0,5377,13201,21.0,10.0,0
1.0,2782,1380,18.0,8.0,0
0.0,13478,13478,4.0,2.0,0
1.0,5378,1283,50.0,14.0,0
0.0,13200,5352,12.0,8.0,0
1.0,12293,10374,12.0,6.0,0
1.0,1976,1092,16.0,7.0,0
0.0,9671,9671,16.0,4.0,0
0.0,5083,5083,9.0,3.0,0
1.0,3498,5956,3.0,3.0,0
1.0,9998,13727,6.0,4.0,0
1.0,8496,9166,4.0,3.0,0
0.0,12209,1074,18.0,11.0,0
1.0,1835,5539,2.0,2.0,0
1.0,10314,13040,9.0,5.0,0
0.0,1364,1364,16.0,4.0,0
1.0,9364,9417,12.0,6.0,0
1.0,13442,13424,12.0,6.0,0
0.0,1793,9932,15.0,8.0,0
1.0,1919,6128,40.0,12.0,0
1.0,1923,8639,15.0,7.0,0
0.0,1300,1300,9.0,3.0,0
1.0,6438,9836,18.0,8.0,0
0.0,8528,9835,15.0,8.0,0
0.0,5277,5378,15.0,8.0,0
0.0,2517,2517,4.0,2.0,0
0.0,5457,5599,9.0,6.0,0
1.0,12673,12564,16.0,7.0,0
0.0,13446,13446,4.0,2.0,0
1.0,1273,1658,15.0,7.0,0
0.0,5353,5353,4.0,2.0,0
2.0,3234,5639,15.0,6.0,0
1.0,7220,9838,55.0,15.0,0
0.0,1792,5376,18.0,9.0,0
0.0,12855,12855,4.0,2.0,0
1.0,10522,13408,6.0,4.0,0
0.0,10606,10606,9.0,3.0,0
2.0,7027,6990,8.0,4.0,0
0.0,2308,2308,4.0,2.0,0
0.0,6281,6281,225.0,15.0,0
1.0,8534,4908,5.0,5.0,0
0.0,6288,6288,16.0,4.0,0
1.0,10404,3506,8.0,5.0,0
3.0,14072,2793,48.0,11.0,0
2.0,8687,5833,12.0,5.0,0
0.0,3541,3120,2.0,3.0,0
1.0,7097,9127,28.0,10.0,0
1.0,9251,6664,4.0,3.0,0
0.0,5414,5414,9.0,3.0,0
1.0,10349,10093,8.0,5.0,0
0.0,1664,1419,112.0,22.0,0
0.0,12856,1769,6.0,5.0,0
0.0,12667,9127,16.0,8.0,0
0.0,6933,3507,6.0,5.0,0
1.0,5200,8917,1.0,1.0,0
0.0,6126,1921,25.0,10.0,0
0.0,1915,1915,4.0,2.0,0
0.0,3331,3331,36.0,6.0,0
1.0,10405,13448,24.0,9.0,0
0.0,8922,6944,12.0,7.0,0
0.0,12588,10375,20.0,12.0,0
0.0,1770,1770,9.0,3.0,0
0.0,6691,6691,36.0,6.0,0
0.0,8778,1904,2.0,3.0,0
1.0,12779,4923,56.0,14.0,0
0.0,1923,6273,15.0,8.0,0
1.0,3204,3608,4.0,3.0,0
1.0,5910,5775,16.0,9.0,0
1.0,8922,1794,28.0,10.0,0
0.0,13336,13336,16.0,4.0,0
0.0,13047,13047,9.0,3.0,0
0.0,8398,8398,4.0,2.0,0
1.0,10523,13431,2.0,2.0,0
0.0,10281,10281,4.0,2.0,0
2.0,9960,10085,15.0,6.0,0
1.0,13571,3538,12.0,6.0,0
1.0,8950,4903,15.0,7.0,0
1.0,2676,8639,21.0,9.0,0
0.0,6338,6338,16.0,4.0,0
1.0,6363,6606,16.0,7.0,0
0.0,13916,13870,15.0,8.0,0
1.0,10305,12318,6.0,4.0,0
2.0,8806,9038,9.0,4.0,0
0.0,12665,9128,16.0,8.0,0
1.0,8889,4849,15.0,7.0,0
0.0,13478,5376,12.0,8.0,0
0.0,9631,9631,9.0,3.0,0
0.0,10230,10230,9.0,3.0,0
0.0,1793,3506,12.0,7.0,0
1.0,8427,6876,15.0,7.0,0
0.0,2022,2022,4.0,2.0,0
1.0,13698,6986,3.0,3.0,0
1.0,9440,2249,6.0,4.0,0
1.0,5456,5600,18.0,10.0,0
0.0,12976,10405,12.0,8.0,0
1.0,8672,7244,15.0,7.0,0
1.0,1458,12693,18.0,8.0,0
0.0,9729,9729,4.0,2.0,0
0.0,3506,4923,32.0,12.0,0
1.0,1074,9932,45.0,13.0,0
1.0,9093,6876,6.0,4.0,0
0.0,2335,2335,4.0,2.0,0
0.0,9619,9619,9.0,3.0,0
0.0,8605,8605,4.0,2.0,0
1.0,9156,8808,20.0,8.0,0
0.0,12955,12955,9.0,3.0,0
0.0,8888,9099,5.0,6.0,0
1.0,1472,6316,36.0,12.0,0
1.0,5177,8806,12.0,6.0,0
1.0,9491,7103,3.0,3.0,0
1.0,6777,6789,6.0,4.0,0
1.0,13961,10391,16.0,7.0,0
1.0,4979,9038,9.0,5.0,0
1.0,5504,10354,9.0,5.0,0
0.0,8834,8834,9.0,3.0,0
0.0,4940,4940,4.0,2.0,0
0.0,5580,5580,64.0,8.0,0
0.0,10676,10676,9.0,3.0,0
1.0,9612,9155,8.0,5.0,0
1.0,9155,9190,12.0,6.0,0
1.0,10312,13039,9.0,5.0,0
2.0,5702,4770,9.0,4.0,0
0.0,6145,2762,8.0,6.0,0
1.0,8534,8952,3.0,3.0,0
0.0,1997,1997,16.0,4.0,0
0.0,12588,10306,14.0,9.0,0
1.0,12680,12856,2.0,2.0,0
1.0,12916,9965,28.0,10.0,0
0.0,12588,10269,2.0,3.0,0
2.0,1476,9305,12.0,6.0,0
0.0,4850,9100,12.0,7.0,0
1.0,12926,12153,2.0,2.0,0
0.0,13918,13868,15.0,8.0,0
0.0,6948,6948,4.0,2.0,0
1.0,7217,9169,12.0,6.0,0
0.0,3506,12975,8.0,6.0,0
1.0,6991,6973,20.0,8.0,0
1.0,6424,6630,15.0,7.0,0
0.0,13229,13229,9.0,3.0,0
1.0,10279,10267,16.0,9.0,0
1.0,5598,6297,12.0,6.0,0
0.0,8716,8716,16.0,4.0,0
1.0,10587,12694,24.0,9.0,0
1.0,8714,6977,4.0,4.0,0
1.0,13925,3506,16.0,7.0,0
1.0,10281,10710,8.0,5.0,0
1.0,3439,1072,9.0,5.0,0
1.0,6306,8577,4.0,3.0,0
0.0,12458,12458,9.0,3.0,0
1.0,10370,10059,8.0,5.0,0
1.0,9189,8807,9.0,5.0,0
0.0,6946,8920,12.0,7.0,0
0.0,3643,3643,36.0,6.0,0
1.0,13260,13646,30.0,10.0,0
1.0,12581,2671,18.0,8.0,0
0.0,10586,13925,28.0,11.0,0
0.0,2057,2057,9.0,3.0,0
0.0,7039,7039,4.0,2.0,0
0.0,13334,13334,16.0,4.0,0
0.0,3116,3116,4.0,2.0,0
0.0,5375,13477,22.0,13.0,0
0.0,2793,1927,40.0,13.0,0
1.0,5351,10586,14.0,8.0,0
0.0,14100,14100,4.0,2.0,0
0.0,3180,12560,21.0,10.0,0
2.0,2778,7031,18.0,7.0,0
0.0,1769,12680,3.0,4.0,0
0.0,10441,10441,16.0,4.0,0
0.0,7185,6993,15.0,8.0,0
0.0,4923,5279,40.0,13.0,0
1.0,13592,4923,24.0,10.0,0
0.0,4891,4891,4.0,2.0,0
1.0,6933,13348,3.0,3.0,0
0.0,8401,7186,12.0,7.0,0
0.0,13448,13448,16.0,4.0,0
1.0,9127,13975,12.0,6.0,0
1.0,5415,6987,12.0,6.0,0
0.0,5747,5747,4.0,2.0,0
0.0,10585,1310,20.0,9.0,0
0.0,13388,9093,4.0,4.0,0
1.0,8859,9316,24.0,9.0,0
0.0,9835,7219,20.0,9.0,0
2.0,9539,13949,12.0,5.0,0
0.0,6494,6494,9.0,3.0,0
1.0,6147,9007,10.0,6.0,0
0.0,5268,5268,4.0,2.0,0
0.0,5265,5265,4.0,2.0,0
1.0,2884,4770,15.0,7.0,0
0.0,8951,6893,6.0,5.0,0
0.0,13713,13713,25.0,5.0,0
0.0,8932,8932,25.0,5.0,0
0.0,3321,3321,4.0,2.0,0
1.0,6187,8714,4.0,4.0,0
0.0,1391,5584,24.0,11.0,0
0.0,2434,2434,4.0,2.0,0
0.0,5597,5597,9.0,3.0,0
1.0,8922,9055,8.0,5.0,0
0.0,5279,10429,20.0,9.0,0
1.0,10042,12210,10.0,6.0,0
0.0,5292,5292,16.0,4.0,0
3.0,6210,6148,25.0,7.0,0
0.0,14603,14603,4.0,2.0,0
0.0,10677,1094,9.0,6.0,0
0.0,9837,8528,15.0,8.0,0
1.0,8761,7249,6.0,4.0,0
1.0,9957,12687,2.0,2.0,0
0.0,12692,8930,12.0,8.0,0
0.0,10587,1310,20.0,9.0,0
0.0,12652,12652,4.0,2.0,0
1.0,13443,13426,12.0,6.0,0
1.0,13425,13442,12.0,6.0,0
1.0,13373,1791,14.0,8.0,0
0.0,1408,1408,4.0,2.0,0
1.0,3608,1909,6.0,4.0,0
1.0,1795,6994,1.0,1.0,0
1.0,13553,13790,6.0,4.0,0
