node1,node2,label
6004,6913,0
10280,10280,0
2816,10659,0
10403,13211,0
6337,6515,0
6973,6993,0
10349,12409,0
6641,6415,0
10265,10710,0
8527,9170,0
13387,8430,0
1380,2780,0
5088,2762,0
9470,9470,0
13253,14018,0
3446,9902,0
8692,13684,0
10676,9470,0
1921,2762,0
9345,9345,0
14611,14611,0
6522,6415,0
3574,6973,0
13448,6933,0
7172,9299,0
10378,10378,0
9057,13478,0
7057,1311,0
6145,5088,0
6253,6253,0
2590,2283,0
1924,2675,0
8562,13296,0
1233,12552,0
13259,13648,0
3572,2029,0
14164,14164,0
3044,1769,0
14147,12675,0
10042,10405,0
7038,8761,0
6315,7229,0
13535,5050,0
12545,12587,0
10454,10454,0
14635,10442,0
13854,13920,0
4851,8645,0
8952,4908,0
13978,13978,0
1458,13211,0
10269,10305,0
5377,13201,0
2782,1380,0
13478,13478,0
5378,1283,0
13200,5352,0
12293,10374,0
1976,1092,0
9671,9671,0
5083,5083,0
3498,5956,0
9998,13727,0
8496,9166,0
12209,1074,0
1835,5539,0
10314,13040,0
1364,1364,0
9364,9417,0
13442,13424,0
1793,9932,0
1919,6128,0
1923,8639,0
1300,1300,0
6438,9836,0
8528,9835,0
5277,5378,0
2517,2517,0
5457,5599,0
12673,12564,0
13446,13446,0
1273,1658,0
5353,5353,0
3234,5639,0
7220,9838,0
1792,5376,0
12855,12855,0
10522,13408,0
10606,10606,0
7027,6990,0
2308,2308,0
6281,6281,0
8534,4908,0
6288,6288,0
10404,3506,0
14072,2793,0
8687,5833,0
3541,3120,0
7097,9127,0
9251,6664,0
5414,5414,0
10349,10093,0
1664,1419,0
12856,1769,0
12667,9127,0
6933,3507,0
5200,8917,0
6126,1921,0
1915,1915,0
3331,3331,0
10405,13448,0
8922,6944,0
12588,10375,0
1770,1770,0
6691,6691,0
8778,1904,0
12779,4923,0
1923,6273,0
3204,3608,0
5910,5775,0
8922,1794,0
13336,13336,0
13047,13047,0
8398,8398,0
10523,13431,0
10281,10281,0
9960,10085,0
13571,3538,0
8950,4903,0
2676,8639,0
6338,6338,0
6363,6606,0
13916,13870,0
10305,12318,0
8806,9038,0
12665,9128,0
8889,4849,0
13478,5376,0
9631,9631,0
10230,10230,0
1793,3506,0
8427,6876,0
2022,2022,0
13698,6986,0
9440,2249,0
5456,5600,0
12976,10405,0
8672,7244,0
1458,12693,0
9729,9729,0
3506,4923,0
1074,9932,0
9093,6876,0
2335,2335,0
9619,9619,0
8605,8605,0
9156,8808,0
12955,12955,0
8888,9099,0
1472,6316,0
5177,8806,0
9491,7103,0
6777,6789,0
13961,10391,0
4979,9038,0
5504,10354,0
8834,8834,0
4940,4940,0
5580,5580,0
10676,10676,0
9612,9155,0
9155,9190,0
10312,13039,0
5702,4770,0
6145,2762,0
8534,8952,0
1997,1997,0
12588,10306,0
12680,12856,0
12916,9965,0
12588,10269,0
1476,9305,0
4850,9100,0
12926,12153,0
13918,13868,0
6948,6948,0
7217,9169,0
3506,12975,0
6991,6973,0
6424,6630,0
13229,13229,0
10279,10267,0
5598,6297,0
8716,8716,0
10587,12694,0
8714,6977,0
13925,3506,0
10281,10710,0
3439,1072,0
6306,8577,0
12458,12458,0
10370,10059,0
9189,8807,0
6946,8920,0
3643,3643,0
13260,13646,0
12581,2671,0
10586,13925,0
2057,2057,0
7039,7039,0
13334,13334,0
3116,3116,0
5375,13477,0
2793,1927,0
5351,10586,0
14100,14100,0
3180,12560,0
2778,7031,0
1769,12680,0
10441,10441,0
7185,6993,0
4923,5279,0
13592,4923,0
4891,4891,0
6933,13348,0
8401,7186,0
13448,13448,0
9127,13975,0
5415,6987,0
5747,5747,0
10585,1310,0
13388,9093,0
8859,9316,0
9835,7219,0
9539,13949,0
6494,6494,0
6147,9007,0
5268,5268,0
5265,5265,0
2884,4770,0
8951,6893,0
13713,13713,0
8932,8932,0
3321,3321,0
6187,8714,0
1391,5584,0
2434,2434,0
5597,5597,0
8922,9055,0
5279,10429,0
10042,12210,0
5292,5292,0
6210,6148,0
14603,14603,0
10677,1094,0
9837,8528,0
8761,7249,0
9957,12687,0
12692,8930,0
10587,1310,0
12652,12652,0
13443,13426,0
13425,13442,0
13373,1791,0
1408,1408,0
3608,1909,0
1795,6994,0
13553,13790,0
1973,1092,0
5017,1788,0
9336,9336,0
7248,7248,0
2894,10243,0
13647,13260,0
2393,1626,0
12588,12545,0
9748,9748,0
8496,4908,0
7128,9179,0
6296,3139,0
9131,12668,0
14609,14026,0
2807,2807,0
1773,6991,0
9316,9180,0
1774,8990,0
1391,5579,0
1169,1169,0
1220,1220,0
6596,6363,0
9037,9037,0
6607,6367,0
1792,10042,0
6145,1923,0
5015,1788,0
6153,6153,0
2172,2172,0
6979,7186,0
8404,8404,0
9888,9888,0
6908,9102,0
14074,2615,0
9247,8410,0
7185,8402,0
10113,10606,0
12764,13293,0
12959,12959,0
12725,12725,0
2042,3383,0
1378,1378,0
6563,6563,0
8496,1471,0
4910,1391,0
9055,8922,0
5609,5609,0
10404,1791,0
2669,2029,0
9728,9632,0
10392,14064,0
2160,2160,0
5774,5774,0
10537,10537,0
6994,8921,0
4979,9612,0
5458,5126,0
6931,10585,0
2925,2925,0
10042,9933,0
12916,13553,0
10085,9963,0
1845,3358,0
13348,4923,0
4770,6616,0
1530,1049,0
1019,1019,0
1458,1283,0
6208,6146,0
7218,9838,0
7186,6187,0
4924,6933,0
6778,14073,0
8398,8423,0
10387,10387,0
6146,9038,0
6221,1921,0
10180,10180,0
6231,1844,0
5579,2884,0
1199,1199,0
6222,6273,0
3490,2310,0
5279,14593,0
2749,2749,0
1975,1089,0
5639,1847,0
10411,10411,0
13725,12975,0
12293,12133,0
5372,6810,0
1796,5583,0
8401,8401,0
3477,3477,0
9313,6282,0
13041,10312,0
3318,7027,0
2457,3237,0
2035,2035,0
13151,14148,0
13878,13878,0
6740,6740,0
7027,6978,0
6141,6141,0
10605,10112,0
12587,12133,0
10281,12131,0
2998,2998,0
9999,9999,0
3205,3608,0
12331,8693,0
13373,3182,0
6127,1922,0
2240,2240,0
2279,3116,0
6145,6145,0
5337,1094,0
5278,13293,0
2565,5457,0
13086,13086,0
6144,1843,0
1921,2675,0
13252,13867,0
10522,13588,0
6931,3507,0
3192,2467,0
5725,1769,0
10403,5375,0
12132,10267,0
12689,1927,0
12293,10376,0
6837,6837,0
6876,8430,0
9128,13974,0
7229,8496,0
9167,4908,0
9131,12667,0
12764,6934,0
3486,3486,0
8965,8965,0
13350,5126,0
3541,3121,0
8609,9987,0
5598,3140,0
12292,12744,0
9347,5292,0
14030,14030,0
8931,5279,0
10245,13570,0
7132,7084,0
1791,3507,0
1769,10319,0
2644,2644,0
9127,9127,0
1927,1927,0
10269,12291,0
1922,1922,0
8562,1928,0
2414,2414,0
9109,6289,0
13854,13917,0
8571,9167,0
4980,9189,0
13389,13389,0
8405,8405,0
13666,13666,0
6503,6503,0
13465,2486,0
9062,7192,0
13171,2180,0
5016,1788,0
12292,10378,0
3072,6898,0
13293,14592,0
2792,5008,0
1884,1884,0
12779,6931,0
1792,12975,0
13648,13260,0
4893,4893,0
10389,10389,0
2866,2866,0
14089,13852,0
1259,7078,0
9490,5337,0
3146,4993,0
12565,14147,0
10041,13201,0
7099,5880,0
8446,10041,0
3034,3034,0
6242,6242,0
3255,3255,0
9632,9728,0
1922,6128,0
5337,2350,0
8880,8880,0
10167,10167,0
10552,10552,0
13918,13918,0
10305,12457,0
2751,2751,0
3318,6991,0
6918,8937,0
2761,2675,0
13087,13087,0
7239,7239,0
13293,14593,0
14159,14159,0
10266,12131,0
6946,6994,0
2436,2436,0
3654,3540,0
3506,12976,0
1375,1375,0
10413,10413,0
5832,14075,0
2792,13200,0
5273,12575,0
1984,1984,0
5376,9057,0
12689,7057,0
12667,13975,0
9317,7128,0
6893,6314,0
10587,12693,0
12570,12570,0
6776,5942,0
6296,3140,0
5008,10391,0
3604,5388,0
5456,6231,0
7068,7068,0
5623,5623,0
12567,12674,0
10212,2840,0
6223,6223,0
5101,5101,0
6387,6494,0
9006,1419,0
13305,13305,0
1453,1453,0
9603,9603,0
9337,9337,0
9366,9417,0
6282,9316,0
6986,2325,0
6958,6958,0
12665,9127,0
6600,10209,0
6289,6249,0
7084,7132,0
2865,2865,0
7071,7071,0
9858,9858,0
2700,8956,0
4764,4764,0
5088,6127,0
1795,8920,0
13257,13649,0
2118,2116,0
3571,2029,0
4979,9190,0
7123,9381,0
14023,14023,0
6981,5268,0
9038,9155,0
13477,10405,0
2761,1920,0
13464,13478,0
5378,12691,0
9130,12668,0
4923,1927,0
8399,8399,0
9179,6926,0
12582,10092,0
13250,13250,0
6367,6607,0
6210,6210,0
7032,2780,0
7125,5458,0
6992,7027,0
9436,9364,0
2615,2615,0
13478,1074,0
4923,10585,0
9314,6282,0
12510,12510,0
1472,7229,0
5778,3587,0
9316,9316,0
2671,9997,0
6438,9839,0
6090,6090,0
5279,12990,0
3100,3100,0
5876,2590,0
7160,10067,0
10585,12692,0
14072,8932,0
1924,6273,0
4923,12692,0
7185,6991,0
9180,9316,0
13281,13281,0
6973,8403,0
14041,14041,0
9965,12916,0
8963,5904,0
2749,5652,0
13388,13388,0
1251,1967,0
6495,6522,0
4923,12778,0
9195,9195,0
5020,5020,0
3234,3358,0
12764,3507,0
10012,12760,0
9441,9627,0
1311,10429,0
13985,13985,0
8551,1922,0
12424,12424,0
10515,10515,0
7126,7126,0
2031,2031,0
9503,9503,0
14194,14194,0
4772,1796,0
6977,8403,0
14074,8687,0
9437,9437,0
8562,2793,0
2793,1310,0
13277,13277,0
12860,12860,0
1458,12764,0
7115,7115,0
9834,9170,0
10586,12990,0
10658,10658,0
8931,1310,0
2754,2457,0
10370,10378,0
14072,1310,0
12566,12566,0
3564,3564,0
12976,10042,0
2393,1625,0
1535,1535,0
5084,3160,0
10370,10060,0
10440,10440,0
6734,8605,0
3182,13477,0
3465,3465,0
5467,5467,0
6978,6990,0
10156,2021,0
3469,13425,0
8988,1885,0
13834,13834,0
6962,13941,0
4931,4911,0
10068,6198,0
1311,5277,0
13961,10392,0
12693,8932,0
12291,10374,0
14018,13252,0
3538,13569,0
6916,2545,0
3234,1847,0
10378,12744,0
12331,13684,0
6327,6327,0
8887,4850,0
5793,5793,0
1443,13171,0
1420,1667,0
1420,9156,0
8640,2676,0
1346,3605,0
3154,6079,0
6220,6274,0
6220,1923,0
13953,13953,0
6250,9109,0
10354,10354,0
10306,12545,0
10393,2615,0
5377,1791,0
10678,5336,0
2468,5269,0
4904,1603,0
8762,7253,0
6977,8402,0
1091,1975,0
12692,1310,0
1997,2021,0
1222,1222,0
12691,5277,0
12131,10281,0
14013,14013,0
4765,4765,0
12693,8562,0
3139,6190,0
9915,8553,0
13844,13844,0
14628,14628,0
5414,13698,0
9612,9156,0
12779,12779,0
3540,3122,0
1385,1385,0
2379,6187,0
9130,9130,0
8644,4850,0
10429,6934,0
6932,13211,0
14189,14189,0
9170,9170,0
8528,9834,0
2782,7031,0
12560,10403,0
13710,13710,0
10475,10475,0
9612,8807,0
8402,6990,0
13255,14021,0
10086,9958,0
6282,6282,0
13296,10586,0
2754,2458,0
1409,1409,0
13646,13261,0
13761,8988,0
5277,1928,0
1311,5009,0
9314,6927,0
2090,2943,0
6987,6987,0
6893,8952,0
2323,5414,0
12916,13554,0
10086,9959,0
5009,8931,0
2194,12855,0
2046,2046,0
7057,12694,0
9130,7097,0
3205,1910,0
1094,1094,0
14649,14649,0
9006,9006,0
13853,13868,0
9987,8610,0
1380,7031,0
5726,8414,0
6493,6387,0
13201,1792,0
10403,3506,0
5007,2064,0
8566,9045,0
8921,8921,0
1790,5017,0
5376,1791,0
5125,5125,0
14072,14073,0
6478,6478,0
4980,9156,0
8410,1174,0
1928,10429,0
6791,6818,0
5147,5147,0
5904,8963,0
10374,10269,0
5778,5909,0
10277,10277,0
9538,9631,0
10320,12856,0
10522,13431,0
9443,9443,0
2793,13200,0
13654,13654,0
14188,13208,0
1458,5353,0
1593,1297,0
3320,3320,0
6266,6266,0
1017,1017,0
3481,5091,0
9057,5376,0
9062,9062,0
10320,10320,0
8511,8511,0
14149,13153,0
9630,9728,0
5278,8932,0
6261,6261,0
4848,8888,0
6029,12236,0
6974,1773,0
9194,9194,0
1043,1043,0
14073,13962,0
2778,1380,0
2593,2593,0
14073,2793,0
6455,6455,0
8890,4850,0
9835,7220,0
1074,10041,0
2092,2092,0
3469,13422,0
1049,1531,0
6161,6161,0
14641,4891,0
2793,5375,0
14593,14593,0
3608,1068,0
14183,14183,0
6366,6366,0
8712,8712,0
5376,13464,0
1066,3205,0
1379,2778,0
6977,6187,0
13222,13222,0
9190,9190,0
1310,8931,0
9672,9672,0
6647,6647,0
1310,5009,0
13962,5726,0
8937,1742,0
1845,3233,0
1847,3233,0
7159,2671,0
13179,12691,0
9189,1420,0
1792,10041,0
10269,10303,0
13018,12916,0
8908,2744,0
5778,5910,0
12976,1791,0
13231,6965,0
5352,1928,0
10585,4923,0
3231,2565,0
10524,10524,0
2819,2819,0
8414,14064,0
10303,10377,0
3173,3173,0
6144,3140,0
6314,8496,0
6916,6004,0
10585,4924,0
14021,14021,0
2565,6296,0
6270,1094,0
2583,14073,0
1380,7032,0
9128,7097,0
2761,2677,0
13789,13701,0
13373,12975,0
6876,13388,0
6524,6493,0
1283,10586,0
6946,6946,0
1905,8778,0
10270,10246,0
9997,2671,0
8806,9157,0
6051,6051,0
12133,12457,0
13211,5353,0
12690,7057,0
9166,1544,0
13572,8609,0
13647,13259,0
3604,1341,0
3604,3604,0
1603,6893,0
1584,3122,0
3507,10586,0
12760,10011,0
3235,3357,0
12497,12497,0
10116,12198,0
6643,4909,0
6274,6145,0
13179,1283,0
14606,14606,0
4906,4906,0
8763,8763,0
13261,13648,0
1472,6314,0
6127,1924,0
9612,4980,0
6927,9315,0
13670,13670,0
3328,9485,0
13466,2487,0
8528,9169,0
12976,5375,0
1791,13725,0
13564,8550,0
3440,3440,0
13272,13272,0
3587,5774,0
3234,1845,0
9156,8807,0
6523,6641,0
4911,4911,0
9045,7148,0
12680,2194,0
4904,6316,0
9203,6918,0
13493,13901,0
13854,13854,0
8806,9190,0
2379,1773,0
3317,8401,0
4908,8571,0
8965,5907,0
14544,12482,0
6420,6629,0
9312,6282,0
5458,5458,0
3204,3204,0
3004,1167,0
5328,3152,0
4979,6208,0
6915,6004,0
7027,8403,0
1161,1161,0
13673,14090,0
12690,8931,0
8571,8496,0
3232,5639,0
5584,1391,0
10042,9057,0
1843,5457,0
8638,8550,0
8932,5277,0
9056,13464,0
7253,8761,0
4763,4763,0
5377,6933,0
10429,13592,0
9127,12666,0
10376,10307,0
13410,13410,0
1141,1141,0
12140,12140,0
1471,4905,0
13293,5010,0
6925,6251,0
6606,6367,0
2761,2676,0
4849,4849,0
8932,12694,0
10269,10306,0
9612,4979,0
8550,2761,0
9349,13564,0
13724,14029,0
3611,3611,0
12292,10374,0
5352,5375,0
10574,10574,0
14064,8687,0
5377,12990,0
2761,5142,0
13422,13443,0
14073,10393,0
6332,6391,0
8638,6274,0
10269,10061,0
5278,12694,0
2192,2192,0
5337,9485,0
1774,3318,0
2675,1921,0
12692,10429,0
1844,5599,0
1394,5265,0
6600,10210,0
10659,2812,0
13570,10245,0
13179,8931,0
13255,14020,0
10243,10243,0
13990,5268,0
6934,10586,0
6629,6629,0
2760,6145,0
9109,9109,0
1299,1299,0
5586,5586,0
12976,12976,0
4765,1049,0
12694,8931,0
4931,2221,0
12976,10041,0
8550,8640,0
10378,10263,0
1066,1066,0
2041,2041,0
4765,1531,0
10265,10711,0
9837,7221,0
6086,6086,0
10307,10378,0
6642,6415,0
3232,3232,0
6931,1310,0
10374,10263,0
10629,10629,0
10307,10059,0
1792,3506,0
6934,4923,0
13257,13647,0
9100,4851,0
1667,4979,0
5620,5620,0
1796,2570,0
9349,1923,0
8920,1795,0
1378,2409,0
8402,3318,0
2978,2978,0
5833,5833,0
2814,10660,0
9547,9547,0
9834,9168,0
13260,13648,0
5517,5517,0
3005,1168,0
6931,10587,0
6991,7184,0
5378,1310,0
6605,6605,0
6282,6927,0
5833,6778,0
1726,1726,0
14201,13969,0
10520,10711,0
9839,9839,0
5726,8687,0
13601,13601,0
1792,13725,0
8639,1921,0
12914,13553,0
13941,6962,0
5652,2749,0
6190,5598,0
4789,10157,0
10305,12133,0
5770,5770,0
6990,6990,0
7220,9837,0
14193,14193,0
13239,13239,0
9470,9489,0
8534,4903,0
10587,5353,0
8503,8503,0
5909,5781,0
10212,14031,0
10566,10566,0
10068,1754,0
1921,8640,0
6629,6425,0
6876,8427,0
13329,9932,0
12779,5009,0
10080,10080,0
2792,14592,0
5430,5430,0
13519,3539,0
12744,12133,0
6994,8920,0
10710,10520,0
2401,1015,0
9317,6927,0
6672,6672,0
3122,1583,0
1833,5539,0
3182,1074,0
8403,8403,0
10157,2021,0
10307,10305,0
10429,13348,0
8931,12694,0
8664,8664,0
13646,13646,0
13476,13476,0
8576,8576,0
3439,2593,0
9127,12667,0
1854,1854,0
2762,5142,0
2194,1273,0
13388,7243,0
8762,7038,0
6231,3141,0
13478,13464,0
9169,9839,0
9316,8859,0
1745,9203,0
12630,12630,0
6208,8808,0
1273,2194,0
6295,1843,0
9501,9547,0
3180,1074,0
6958,8703,0
2565,5598,0
12131,10280,0
13572,8685,0
5352,12692,0
2813,10658,0
12218,8574,0
13922,13922,0
10370,10306,0
12913,13018,0
5266,1394,0
9996,12410,0
5106,5106,0
6296,6144,0
10085,9958,0
8403,6990,0
9036,13271,0
7242,8429,0
9017,9017,0
6146,4978,0
1974,1092,0
2488,13466,0
4923,14072,0
9838,8527,0
13349,5126,0
1966,1253,0
1795,6944,0
5375,5375,0
5599,2566,0
13220,14543,0
14029,13539,0
1769,3044,0
10304,10307,0
13179,12694,0
9976,9976,0
12588,10370,0
2753,2457,0
14074,13293,0
9470,5336,0
10392,2615,0
6959,6959,0
8714,6978,0
9933,13725,0
5335,9489,0
10241,2894,0
4824,4824,0
7136,7136,0
9960,10086,0
6414,6641,0
5476,5476,0
13925,12990,0
5010,6778,0
2761,5088,0
9436,9436,0
7160,12410,0
2792,13293,0
7244,8429,0
10388,10388,0
2676,1921,0
5796,5796,0
13387,8427,0
8634,8776,0
10067,9997,0
12132,10521,0
5900,2012,0
3453,3453,0
4923,13199,0
10214,10214,0
10320,1769,0
12766,12766,0
13927,13927,0
9365,9436,0
8856,8856,0
12722,12722,0
10374,12133,0
4924,12560,0
4790,5357,0
13766,13766,0
9132,8890,0
2379,7184,0
7057,5378,0
8501,13664,0
7243,13387,0
3141,6190,0
12764,12778,0
1773,3574,0
10245,3539,0
12668,9130,0
2761,8640,0
2793,13348,0
9057,1792,0
6282,9179,0
7185,3574,0
6992,3318,0
6927,9313,0
10448,10448,0
1310,13293,0
4923,13448,0
9168,6438,0
10710,10521,0
14074,10392,0
1909,1909,0
1975,1091,0
5422,10011,0
13211,5352,0
5356,5356,0
10232,10232,0
13350,7126,0
5008,10393,0
13338,13338,0
10156,1997,0
14036,14036,0
13211,3506,0
5843,5843,0
13909,13909,0
8610,13823,0
3328,9469,0
6933,5375,0
5846,5846,0
8640,1920,0
9179,9316,0
5008,8414,0
10678,3328,0
5698,3584,0
8989,8989,0
14072,5010,0
12293,10306,0
3257,3257,0
8414,14074,0
5279,13179,0
9838,7217,0
7062,7062,0
6596,6366,0
13261,13647,0
6931,1791,0
6925,9109,0
5145,5145,0
13179,8932,0
9277,9277,0
6931,1928,0
6978,8991,0
13373,13477,0
1296,2298,0
3587,5909,0
9312,8859,0
14593,1283,0
13215,13215,0
3183,12560,0
2677,2761,0
13296,1283,0
9821,9821,0
1283,1927,0
1923,1923,0
2565,3139,0
12885,12885,0
9179,9313,0
2643,2643,0
5376,1792,0
8672,7245,0
2761,1923,0
10504,10504,0
3318,6992,0
10392,13961,0
1168,1168,0
5296,5296,0
9835,6438,0
8571,4904,0
8807,9155,0
4949,4949,0
12565,12675,0
3608,3205,0
8562,10429,0
10370,12133,0
1380,2409,0
12689,5352,0
7242,8428,0
9915,8557,0
7133,7084,0
6814,6814,0
10488,10488,0
3506,1791,0
10723,12291,0
6295,6231,0
3238,3238,0
5142,1920,0
10489,10489,0
1603,1472,0
2671,10093,0
9627,9490,0
10395,10395,0
2754,2754,0
10391,5008,0
13293,12778,0
10433,10433,0
7099,7099,0
8612,8612,0
5444,5444,0
1066,1781,0
6221,1919,0
13323,13323,0
8687,5832,0
5598,2565,0
10521,10711,0
1273,3044,0
13329,5376,0
13561,13561,0
5599,1844,0
3308,3308,0
13469,13469,0
1074,5377,0
8889,9100,0
8888,4850,0
6926,9316,0
14073,14064,0
9189,4980,0
5335,10676,0
9482,12646,0
1923,8640,0
7184,3574,0
9835,9168,0
1340,5388,0
1909,1067,0
8959,3194,0
12131,10710,0
12317,1670,0
5776,3587,0
10093,10068,0
1927,12690,0
