cn,node1,node2,pa,tn,label
0.0,10493,10493,4.0,2.0,0
0.0,5885,9971,8.0,6.0,0
0.0,9049,9049,36.0,6.0,0
1.0,12271,9983,18.0,8.0,0
0.0,5033,5033,4.0,2.0,0
0.0,10336,10336,25.0,5.0,0
1.0,10571,1858,18.0,8.0,0
1.0,2095,2000,18.0,10.0,0
1.0,6268,13146,4.0,3.0,0
1.0,9398,2932,28.0,10.0,0
0.0,5038,5038,16.0,4.0,0
0.0,2730,12615,21.0,10.0,0
1.0,1858,6842,18.0,8.0,0
1.0,4942,3550,6.0,4.0,0
0.0,8624,8624,9.0,3.0,0
1.0,1233,10063,72.0,16.0,0
0.0,2367,2367,16.0,4.0,0
1.0,1980,5079,2.0,2.0,0
1.0,2669,2730,42.0,12.0,0
1.0,5533,9568,18.0,8.0,0
1.0,1233,12233,18.0,10.0,0
1.0,9738,9746,18.0,8.0,0
1.0,9548,6783,138.0,28.0,0
0.0,9892,6889,18.0,9.0,0
0.0,14918,9050,18.0,9.0,0
1.0,3537,10245,16.0,9.0,0
0.0,2856,2856,64.0,8.0,0
2.0,9646,14556,32.0,10.0,0
0.0,3564,3564,16.0,4.0,0
0.0,14739,14739,49.0,7.0,0
0.0,12261,12192,9.0,6.0,0
3.0,5326,9649,33.0,11.0,0
1.0,3549,3656,8.0,5.0,0
1.0,5883,13757,20.0,8.0,0
0.0,10380,10380,4.0,2.0,0
1.0,3337,2956,2.0,2.0,0
0.0,6715,9291,15.0,8.0,0
2.0,6341,2352,9.0,4.0,0
1.0,4932,10597,16.0,9.0,0
1.0,1232,10066,16.0,7.0,0
1.0,3657,2153,28.0,10.0,0
0.0,6715,6887,9.0,6.0,0
0.0,1011,1011,4.0,2.0,0
1.0,7203,4888,33.0,13.0,0
1.0,1459,2245,4.0,3.0,0
0.0,10625,10625,9.0,3.0,0
0.0,14629,2672,15.0,8.0,0
1.0,9242,4895,8.0,5.0,0
1.0,4835,1334,30.0,10.0,0
1.0,2888,5093,6.0,4.0,0
0.0,9069,9069,4.0,2.0,0
1.0,1037,1130,9.0,5.0,0
0.0,14017,12432,16.0,8.0,0
0.0,4836,5092,10.0,7.0,0
1.0,6727,9971,10.0,6.0,0
0.0,6453,6453,9.0,3.0,0
1.0,14826,2332,20.0,8.0,0
1.0,2682,2089,12.0,6.0,0
0.0,10717,12301,8.0,6.0,0
0.0,13125,13125,16.0,4.0,0
1.0,9051,5314,52.0,16.0,0
0.0,4912,14782,8.0,6.0,0
0.0,14084,9971,10.0,7.0,0
1.0,8637,5726,5.0,5.0,0
1.0,6786,9564,138.0,28.0,0
1.0,9033,9053,18.0,8.0,0
1.0,12902,4845,15.0,7.0,0
1.0,1334,3350,18.0,8.0,0
0.0,12343,12343,16.0,4.0,0
0.0,2674,14630,12.0,7.0,0
0.0,1401,1401,144.0,12.0,0
0.0,5726,6889,30.0,11.0,0
1.0,1680,6538,4.0,4.0,0
0.0,5950,5950,4.0,2.0,0
1.0,5720,14085,15.0,7.0,0
1.0,1118,1406,72.0,17.0,0
1.0,7201,9570,30.0,10.0,0
1.0,9777,9451,6.0,6.0,0
0.0,9972,9289,35.0,12.0,0
0.0,9422,2672,5.0,6.0,0
1.0,3565,2134,4.0,4.0,0
2.0,10118,9134,20.0,7.0,0
0.0,2524,2524,9.0,3.0,0
0.0,13091,13091,4.0,2.0,0
1.0,1894,2695,15.0,7.0,0
1.0,2096,5268,21.0,9.0,0
0.0,4878,4878,16.0,4.0,0
0.0,4888,12233,6.0,5.0,0
0.0,12261,12261,9.0,3.0,0
1.0,9032,9049,18.0,8.0,0
0.0,7252,7252,4.0,2.0,0
1.0,2701,9352,12.0,6.0,0
1.0,9053,9395,42.0,12.0,0
1.0,12820,3227,12.0,6.0,0
0.0,3348,3348,16.0,4.0,0
1.0,12601,6888,12.0,6.0,0
0.0,3517,1080,32.0,18.0,0
1.0,6888,14083,20.0,8.0,0
2.0,14715,14876,30.0,9.0,0
0.0,12429,14629,12.0,7.0,0
1.0,1298,6468,5.0,5.0,0
1.0,14179,14913,21.0,9.0,0
0.0,1416,9053,18.0,9.0,0
0.0,13865,2932,12.0,7.0,0
1.0,6043,4836,25.0,9.0,0
0.0,6890,6890,16.0,4.0,0
2.0,6481,12262,9.0,4.0,0
1.0,4834,5505,5.0,5.0,0
0.0,5726,5726,25.0,5.0,0
1.0,9562,14887,92.0,26.0,0
0.0,6093,6093,36.0,6.0,0
2.0,14689,14741,28.0,9.0,0
0.0,5193,5193,9.0,3.0,0
0.0,3550,2859,8.0,6.0,0
1.0,1130,3407,18.0,8.0,0
0.0,6887,3436,24.0,11.0,0
1.0,2674,1081,40.0,13.0,0
0.0,13451,13451,9.0,3.0,0
0.0,13360,13360,4.0,2.0,0
0.0,4858,4858,4.0,2.0,0
1.0,13815,9290,20.0,11.0,0
0.0,6650,6650,36.0,6.0,0
0.0,6887,5745,12.0,7.0,0
0.0,13558,2757,12.0,7.0,0
1.0,1663,2800,12.0,6.0,0
1.0,13299,13578,15.0,7.0,0
1.0,13963,14017,8.0,5.0,0
0.0,4928,4928,9.0,3.0,0
0.0,1575,1039,6.0,5.0,0
1.0,9242,4894,8.0,5.0,0
0.0,1506,1506,9.0,3.0,0
1.0,2859,3551,36.0,12.0,0
0.0,3418,3418,4.0,2.0,0
1.0,1250,4835,65.0,17.0,0
1.0,8941,6528,6.0,4.0,0
1.0,5745,13116,8.0,5.0,0
0.0,9053,1416,18.0,9.0,0
2.0,1453,10309,39.0,14.0,0
1.0,6713,12601,9.0,5.0,0
0.0,9570,1574,12.0,8.0,0
0.0,1292,6527,9.0,6.0,0
1.0,1417,1537,40.0,12.0,0
1.0,1403,1115,108.0,23.0,0
1.0,1943,12909,2.0,2.0,0
0.0,9218,8414,4.0,4.0,0
1.0,9562,14886,92.0,26.0,0
2.0,14017,1081,40.0,12.0,0
0.0,2759,2872,9.0,6.0,0
0.0,5386,5386,9.0,3.0,0
1.0,8414,12432,8.0,5.0,0
1.0,9554,6783,138.0,28.0,0
1.0,1891,2375,9.0,5.0,0
1.0,1406,1115,72.0,17.0,0
0.0,2858,3550,8.0,6.0,0
2.0,14749,14705,15.0,6.0,0
2.0,10193,10192,15.0,6.0,0
1.0,13383,1611,12.0,6.0,0
3.0,6763,6681,40.0,10.0,0
0.0,1610,1610,16.0,4.0,0
1.0,9290,8414,20.0,11.0,0
0.0,4817,4817,16.0,4.0,0
0.0,5104,5104,36.0,6.0,0
1.0,5393,13451,3.0,3.0,0
0.0,14017,9890,12.0,7.0,0
0.0,6329,6329,4.0,2.0,0
0.0,14771,14771,16.0,4.0,0
0.0,7143,7143,16.0,4.0,0
0.0,9575,9575,25.0,5.0,0
1.0,1194,10485,6.0,4.0,0
1.0,9568,3403,36.0,11.0,0
1.0,14086,9291,25.0,9.0,0
2.0,5325,9647,36.0,11.0,0
5.0,10412,10411,36.0,7.0,0
0.0,8600,3516,8.0,6.0,0
0.0,1936,1936,4.0,2.0,0
0.0,3051,7203,33.0,14.0,0
1.0,14667,14781,16.0,7.0,0
0.0,14694,14694,4.0,2.0,0
0.0,12966,12966,9.0,3.0,0
0.0,14107,3517,6.0,5.0,0
1.0,5092,6041,10.0,6.0,0
0.0,9218,6714,6.0,5.0,0
1.0,3436,13963,16.0,9.0,0
1.0,14055,9892,9.0,5.0,0
0.0,10517,10517,4.0,2.0,0
1.0,10427,1894,12.0,6.0,0
0.0,1620,1620,25.0,5.0,0
0.0,10717,12300,8.0,6.0,0
0.0,13865,5315,12.0,7.0,0
1.0,2838,2719,2.0,2.0,0
0.0,9360,9360,16.0,4.0,0
0.0,14882,14882,25.0,5.0,0
1.0,8414,9386,8.0,5.0,0
2.0,5721,12194,12.0,5.0,0
0.0,9052,9052,36.0,6.0,0
1.0,6537,1680,4.0,4.0,0
0.0,3168,3168,4.0,2.0,0
0.0,9558,9558,529.0,23.0,0
8.0,5590,5589,81.0,10.0,0
0.0,8935,8935,9.0,3.0,0
0.0,2846,2846,16.0,4.0,0
1.0,2374,1891,9.0,5.0,0
0.0,5220,5220,4.0,2.0,0
0.0,9972,1083,28.0,11.0,0
0.0,6722,6722,36.0,6.0,0
1.0,5393,13967,4.0,4.0,0
0.0,8668,9289,15.0,8.0,0
1.0,1403,1119,198.0,28.0,0
1.0,1252,2167,48.0,15.0,0
0.0,12232,12232,9.0,3.0,0
0.0,8433,8433,9.0,3.0,0
1.0,10570,6840,9.0,5.0,0
0.0,13677,9050,72.0,18.0,0
1.0,2089,2685,12.0,6.0,0
1.0,14813,14663,30.0,10.0,0
0.0,9219,13814,4.0,4.0,0
0.0,6887,13963,6.0,5.0,0
1.0,1891,10427,12.0,6.0,0
0.0,1866,1866,81.0,9.0,0
1.0,2245,1928,30.0,16.0,0
1.0,3163,10380,20.0,11.0,0
1.0,2245,9686,10.0,6.0,0
0.0,5227,5227,16.0,4.0,0
1.0,2154,4942,12.0,6.0,0
0.0,13400,13400,25.0,5.0,0
2.0,14084,14017,20.0,7.0,0
1.0,9289,13963,10.0,6.0,0
0.0,6205,6205,64.0,8.0,0
0.0,5512,5512,9.0,3.0,0
1.0,9552,6781,138.0,28.0,0
1.0,9553,6784,138.0,28.0,0
1.0,9384,6715,12.0,6.0,0
0.0,14738,14738,49.0,7.0,0
1.0,3224,12821,12.0,6.0,0
0.0,9556,9556,529.0,23.0,0
0.0,6886,9386,60.0,19.0,0
0.0,9579,9579,25.0,5.0,0
1.0,2331,14827,20.0,8.0,0
0.0,4834,4834,25.0,5.0,0
2.0,5790,1320,8.0,4.0,0
2.0,14173,14768,12.0,5.0,0
2.0,14690,6326,56.0,16.0,0
0.0,14700,3068,30.0,11.0,0
0.0,14701,9052,30.0,11.0,0
0.0,6715,8601,12.0,7.0,0
0.0,1181,1181,4.0,2.0,0
0.0,7162,7162,4.0,2.0,0
0.0,12594,12594,16.0,4.0,0
2.0,10118,9133,20.0,7.0,0
1.0,12162,8743,18.0,8.0,0
0.0,5521,5521,4.0,2.0,0
1.0,6784,14588,12.0,7.0,0
2.0,14895,14687,20.0,7.0,0
1.0,9558,6782,184.0,30.0,0
1.0,6782,9564,184.0,30.0,0
1.0,8925,14909,36.0,12.0,0
0.0,5009,1823,44.0,15.0,0
0.0,13774,13774,4.0,2.0,0
0.0,13899,9290,10.0,11.0,0
2.0,14896,14749,20.0,7.0,0
0.0,1718,1718,9.0,3.0,0
1.0,5009,5882,44.0,14.0,0
0.0,14667,14667,16.0,4.0,0
1.0,12868,5083,5.0,5.0,0
0.0,3647,3647,25.0,5.0,0
0.0,2682,8584,12.0,7.0,0
0.0,6490,13341,6.0,5.0,0
1.0,1999,2097,10.0,6.0,0
0.0,9385,6887,12.0,7.0,0
0.0,7202,4889,15.0,8.0,0
1.0,2877,5178,20.0,8.0,0
2.0,5744,5721,21.0,8.0,0
0.0,13266,1416,6.0,5.0,0
2.0,14749,14896,20.0,7.0,0
0.0,10485,10485,9.0,3.0,0
1.0,2870,1894,9.0,5.0,0
1.0,2101,6784,168.0,33.0,0
1.0,1457,9683,10.0,6.0,0
1.0,6073,10486,6.0,4.0,0
0.0,5927,8582,6.0,5.0,0
1.0,2888,3350,9.0,5.0,0
0.0,9021,9021,16.0,4.0,0
0.0,2334,8927,16.0,8.0,0
0.0,5882,6888,16.0,8.0,0
1.0,9557,6786,138.0,28.0,0
0.0,2672,6887,15.0,8.0,0
0.0,6995,6995,9.0,3.0,0
1.0,13266,13865,6.0,4.0,0
1.0,3407,1575,12.0,7.0,0
2.0,14875,14718,30.0,9.0,0
1.0,4838,1334,30.0,10.0,0
0.0,1824,13116,6.0,5.0,0
0.0,6185,6185,25.0,5.0,0
1.0,13297,13580,15.0,7.0,0
1.0,6834,6678,4.0,3.0,0
0.0,12431,8600,16.0,8.0,0
0.0,9049,3069,18.0,9.0,0
3.0,5468,5467,16.0,5.0,0
0.0,10324,10324,4.0,2.0,0
1.0,6886,9972,105.0,21.0,0
1.0,13781,13258,14.0,8.0,0
0.0,13963,13757,10.0,7.0,0
0.0,12513,1537,35.0,12.0,0
0.0,1233,7202,45.0,14.0,0
2.0,14659,14687,20.0,7.0,0
2.0,14699,14800,30.0,9.0,0
0.0,8602,9290,40.0,14.0,0
0.0,10518,10518,4.0,2.0,0
1.0,3384,9051,39.0,15.0,0
0.0,12756,12756,9.0,3.0,0
2.0,9648,14555,32.0,10.0,0
1.0,5040,2724,12.0,6.0,0
1.0,14826,2333,20.0,8.0,0
0.0,2133,2133,25.0,5.0,0
1.0,5314,9396,28.0,10.0,0
1.0,14817,14824,2.0,2.0,0
1.0,9193,8440,12.0,6.0,0
1.0,6507,6058,6.0,4.0,0
0.0,14106,13963,6.0,5.0,0
2.0,10588,1665,12.0,5.0,0
2.0,6636,6637,9.0,4.0,0
0.0,9562,14588,46.0,25.0,0
0.0,3656,2151,16.0,8.0,0
0.0,6317,6317,4.0,2.0,0
1.0,10595,1922,48.0,18.0,0
0.0,9637,9637,9.0,3.0,0
3.0,1252,5326,36.0,12.0,0
0.0,1233,5533,27.0,12.0,0
0.0,14083,9890,15.0,8.0,0
2.0,14896,14855,16.0,6.0,0
1.0,9052,9395,42.0,12.0,0
0.0,13706,13706,25.0,5.0,0
0.0,9291,13757,25.0,10.0,0
3.0,13271,13383,24.0,7.0,0
0.0,8582,2683,12.0,7.0,0
1.0,6442,12193,9.0,5.0,0
0.0,14699,9032,15.0,8.0,0
0.0,14122,14122,16.0,4.0,0
0.0,2198,2198,9.0,3.0,0
1.0,3402,1130,18.0,8.0,0
0.0,2528,13769,2.0,3.0,0
1.0,10027,10394,6.0,4.0,0
1.0,13899,6889,6.0,6.0,0
1.0,8414,9290,20.0,11.0,0
0.0,6707,6707,4.0,2.0,0
1.0,2759,1892,27.0,11.0,0
2.0,14685,14768,15.0,6.0,0
1.0,10427,2696,20.0,8.0,0
1.0,4834,3351,15.0,7.0,0
0.0,14106,8604,36.0,15.0,0
0.0,2333,14909,16.0,8.0,0
0.0,12898,12898,4.0,2.0,0
1.0,5315,9396,28.0,10.0,0
1.0,9568,4888,18.0,8.0,0
0.0,12462,12193,9.0,6.0,0
0.0,10233,10233,169.0,13.0,0
0.0,14084,1083,20.0,9.0,0
1.0,9050,9032,18.0,8.0,0
1.0,1247,1337,36.0,14.0,0
0.0,1683,1399,12.0,13.0,0
0.0,6886,2672,75.0,20.0,0
0.0,2673,9289,30.0,11.0,0
2.0,14853,14705,12.0,5.0,0
1.0,5531,9569,18.0,8.0,0
1.0,12162,4845,15.0,7.0,0
0.0,12684,12684,25.0,5.0,0
1.0,9891,14055,9.0,5.0,0
1.0,2720,2356,10.0,6.0,0
0.0,13267,5315,8.0,6.0,0
1.0,9219,14106,6.0,4.0,0
0.0,9049,5314,24.0,10.0,0
2.0,9647,5327,36.0,11.0,0
1.0,6525,1294,15.0,7.0,0
1.0,1398,1114,72.0,17.0,0
0.0,9289,5884,20.0,9.0,0
0.0,3070,3070,9.0,3.0,0
1.0,13383,1613,12.0,6.0,0
1.0,10310,12438,4.0,3.0,0
0.0,1040,9569,48.0,14.0,0
1.0,10249,10310,6.0,4.0,0
5.0,7249,7040,66.0,12.0,0
0.0,14157,14157,4.0,2.0,0
1.0,9517,5437,20.0,8.0,0
0.0,10066,2193,4.0,5.0,0
1.0,2330,8923,36.0,12.0,0
0.0,8927,5756,28.0,11.0,0
0.0,2374,1031,18.0,9.0,0
1.0,10572,3102,12.0,6.0,0
0.0,7198,7198,25.0,5.0,0
0.0,4989,4989,9.0,3.0,0
0.0,5111,2719,1.0,2.0,0
0.0,2366,2366,16.0,4.0,0
1.0,2582,8601,160.0,43.0,0
0.0,12513,9396,49.0,14.0,0
1.0,6953,7158,9.0,5.0,0
1.0,14887,9565,92.0,26.0,0
0.0,13758,8687,35.0,12.0,0
1.0,14589,12241,12.0,6.0,0
1.0,13147,6268,4.0,3.0,0
0.0,1129,5530,27.0,12.0,0
1.0,12563,10481,3.0,3.0,0
0.0,1249,4836,15.0,8.0,0
0.0,1406,1683,12.0,13.0,0
0.0,2663,2663,25.0,5.0,0
0.0,7029,14182,20.0,12.0,0
0.0,1080,9386,64.0,20.0,0
1.0,2582,14086,200.0,44.0,0
1.0,14886,9548,92.0,26.0,0
0.0,8604,6922,132.0,23.0,0
0.0,2187,2187,4.0,2.0,0
1.0,14701,2629,50.0,14.0,0
0.0,8601,12430,16.0,8.0,0
0.0,5694,5694,9.0,3.0,0
1.0,9395,9048,42.0,12.0,0
0.0,5773,5773,4.0,2.0,0
1.0,2153,3550,14.0,8.0,0
0.0,6922,13116,22.0,13.0,0
0.0,2559,2559,9.0,3.0,0
0.0,3069,9053,18.0,9.0,0
1.0,3407,9570,36.0,11.0,0
0.0,7201,3407,30.0,11.0,0
1.0,5009,14083,55.0,15.0,0
0.0,1760,1760,16.0,4.0,0
2.0,2783,9051,52.0,15.0,0
0.0,9218,6713,6.0,5.0,0
1.0,2375,2871,9.0,5.0,0
0.0,1239,1239,9.0,3.0,0
1.0,5401,1035,6.0,4.0,0
1.0,2674,12432,16.0,7.0,0
0.0,8601,9290,40.0,14.0,0
0.0,14918,9049,18.0,9.0,0
0.0,14699,9052,30.0,11.0,0
0.0,3406,4888,18.0,9.0,0
0.0,3656,2154,16.0,8.0,0
1.0,12438,10310,4.0,3.0,0
2.0,14658,14768,12.0,5.0,0
0.0,14631,6715,9.0,6.0,0
0.0,12431,14106,12.0,7.0,0
0.0,8481,8481,25.0,5.0,0
1.0,13757,9971,10.0,6.0,0
0.0,3169,3169,4.0,2.0,0
0.0,3230,3230,4.0,2.0,0
0.0,4972,4972,16.0,4.0,0
3.0,5725,3044,28.0,8.0,0
1.0,1232,4889,12.0,6.0,0
0.0,5531,7199,15.0,8.0,0
0.0,12614,2728,9.0,6.0,0
3.0,3198,13383,40.0,11.0,0
0.0,9519,9519,4.0,2.0,0
1.0,10569,6587,4.0,3.0,0
0.0,4837,1248,15.0,8.0,0
6.0,13257,13258,49.0,8.0,0
1.0,1891,2695,15.0,7.0,0
0.0,13814,9288,14.0,9.0,0
0.0,9288,6714,21.0,10.0,0
0.0,5720,9291,15.0,8.0,0
1.0,2701,9353,12.0,6.0,0
0.0,14810,14810,25.0,5.0,0
1.0,10318,2476,2.0,2.0,0
0.0,5505,1247,3.0,4.0,0
1.0,8603,14630,12.0,6.0,0
1.0,12853,9815,10.0,6.0,0
0.0,14919,9032,9.0,6.0,0
1.0,14590,12241,12.0,6.0,0
1.0,5883,5720,12.0,6.0,0
0.0,6713,6888,12.0,7.0,0
0.0,6887,1083,12.0,7.0,0
0.0,14798,14798,4.0,2.0,0
2.0,9097,9134,35.0,10.0,0
1.0,6043,4834,25.0,9.0,0
1.0,12430,6889,24.0,9.0,0
2.0,13362,1613,21.0,8.0,0
1.0,5038,2722,12.0,6.0,0
2.0,14855,14897,16.0,6.0,0
0.0,6922,13899,11.0,12.0,0
2.0,1451,1449,9.0,4.0,0
0.0,2216,2216,9.0,3.0,0
0.0,6561,14689,8.0,6.0,0
1.0,6714,3516,6.0,4.0,0
1.0,1418,9053,114.0,24.0,0
0.0,1537,9052,30.0,11.0,0
0.0,14106,13814,6.0,5.0,0
1.0,2729,2669,18.0,8.0,0
2.0,6886,1081,150.0,23.0,0
0.0,3008,3008,4.0,2.0,0
1.0,2582,14085,200.0,44.0,0
1.0,9790,5371,4.0,3.0,0
0.0,1780,1780,9.0,3.0,0
1.0,2097,1999,10.0,6.0,0
2.0,9133,10119,20.0,7.0,0
0.0,5745,9288,28.0,11.0,0
3.0,8439,9193,28.0,8.0,0
1.0,6887,13899,3.0,3.0,0
2.0,9094,9137,32.0,10.0,0
0.0,14834,14834,9.0,3.0,0
0.0,12269,12269,36.0,6.0,0
0.0,2573,2573,36.0,6.0,0
1.0,10500,12609,6.0,4.0,0
1.0,13963,9386,8.0,5.0,0
0.0,8926,2331,16.0,8.0,0
0.0,8601,12601,12.0,7.0,0
0.0,12270,12270,36.0,6.0,0
1.0,8839,5167,4.0,3.0,0
0.0,4837,1249,15.0,8.0,0
4.0,6661,6368,25.0,6.0,0
1.0,14085,6727,25.0,9.0,0
1.0,3036,4785,2.0,2.0,0
1.0,4943,3656,12.0,6.0,0
0.0,2695,13559,20.0,9.0,0
1.0,14889,9565,92.0,26.0,0
1.0,5411,2491,2.0,2.0,0
1.0,2093,1999,10.0,6.0,0
0.0,7030,14179,12.0,7.0,0
0.0,6528,1295,9.0,6.0,0
0.0,5812,5812,9.0,3.0,0
1.0,2331,14828,20.0,8.0,0
0.0,10555,9647,12.0,7.0,0
1.0,1405,1113,72.0,17.0,0
0.0,12436,12436,4.0,2.0,0
0.0,12885,12885,36.0,6.0,0
1.0,14663,14812,30.0,10.0,0
0.0,6115,6115,9.0,3.0,0
1.0,13964,13450,12.0,6.0,0
0.0,10555,6021,24.0,11.0,0
0.0,3436,8600,32.0,12.0,0
0.0,9221,10249,12.0,7.0,0
0.0,14588,9565,46.0,25.0,0
0.0,9288,6727,35.0,12.0,0
2.0,6886,5726,75.0,18.0,0
0.0,14083,13899,5.0,6.0,0
0.0,5315,5315,16.0,4.0,0
1.0,13578,13299,15.0,7.0,0
0.0,6082,6082,25.0,5.0,0
2.0,3436,8414,16.0,8.0,0
0.0,9788,9788,4.0,2.0,0
1.0,6889,9291,30.0,10.0,0
0.0,14917,9033,9.0,6.0,0
0.0,14085,8687,35.0,12.0,0
0.0,9891,6889,18.0,9.0,0
1.0,12432,9384,16.0,7.0,0
2.0,1537,9396,35.0,10.0,0
1.0,1118,1403,108.0,23.0,0
1.0,1694,2556,4.0,3.0,0
2.0,6611,6639,12.0,5.0,0
1.0,2333,14827,20.0,8.0,0
1.0,14886,9551,92.0,26.0,0
0.0,5721,6889,18.0,9.0,0
2.0,10118,9096,16.0,6.0,0
0.0,14899,14899,16.0,4.0,0
0.0,5505,5093,2.0,3.0,0
0.0,4836,4836,25.0,5.0,0
0.0,12430,14631,12.0,7.0,0
1.0,5530,1233,81.0,17.0,0
1.0,2151,3551,36.0,12.0,0
0.0,9048,2783,24.0,10.0,0
0.0,8687,1823,28.0,11.0,0
0.0,6808,6808,4.0,2.0,0
0.0,2374,10427,12.0,7.0,0
1.0,6922,6887,33.0,13.0,0
2.0,8872,6280,8.0,4.0,0
0.0,9288,13758,35.0,12.0,0
0.0,14917,14804,18.0,9.0,0
0.0,1683,1406,12.0,13.0,0
1.0,6507,6056,6.0,4.0,0
0.0,14084,8687,35.0,12.0,0
0.0,8940,8940,4.0,2.0,0
1.0,1116,1399,72.0,17.0,0
0.0,2101,14587,56.0,30.0,0
1.0,14915,14179,21.0,9.0,0
1.0,9303,8509,8.0,5.0,0
3.0,6795,6762,32.0,9.0,0
1.0,12261,6441,15.0,7.0,0
1.0,9550,14889,92.0,26.0,0
1.0,2092,8584,27.0,11.0,0
0.0,3248,3248,16.0,4.0,0
0.0,9290,13899,10.0,11.0,0
1.0,6981,2094,10.0,6.0,0
0.0,6727,6727,25.0,5.0,0
2.0,4786,3365,9.0,4.0,0
1.0,5505,3350,3.0,3.0,0
5.0,8687,2582,280.0,42.0,0
0.0,9398,12513,49.0,14.0,0
1.0,14912,14733,14.0,8.0,0
1.0,5393,13966,4.0,4.0,0
1.0,3384,9396,21.0,9.0,0
0.0,2055,2055,4.0,2.0,0
0.0,8897,8897,36.0,6.0,0
0.0,9061,9061,36.0,6.0,0
1.0,3449,3502,15.0,7.0,0
1.0,4837,6043,25.0,9.0,0
1.0,5914,6193,25.0,9.0,0
0.0,2429,2429,4.0,2.0,0
0.0,3000,3000,16.0,4.0,0
0.0,10428,2872,18.0,9.0,0
0.0,9929,9929,9.0,3.0,0
1.0,5811,10200,18.0,10.0,0
0.0,9290,14107,30.0,13.0,0
1.0,6889,14085,30.0,10.0,0
2.0,14685,14658,20.0,7.0,0
0.0,8603,8603,16.0,4.0,0
1.0,4832,9625,2.0,2.0,0
1.0,2582,13758,200.0,44.0,0
0.0,13822,13822,4.0,2.0,0
1.0,2856,4942,24.0,10.0,0
1.0,14629,8603,12.0,6.0,0
0.0,13651,13651,9.0,3.0,0
0.0,14827,5757,15.0,8.0,0
1.0,3404,5530,54.0,14.0,0
1.0,2152,3551,36.0,12.0,0
2.0,1794,8829,56.0,13.0,0
0.0,12371,12371,9.0,3.0,0
0.0,3655,2155,16.0,8.0,0
1.0,7203,5533,33.0,13.0,0
1.0,9686,2245,10.0,6.0,0
0.0,13757,13963,10.0,7.0,0
1.0,5402,1035,6.0,4.0,0
1.0,3516,6713,6.0,4.0,0
1.0,1415,13864,27.0,11.0,0
0.0,12192,12192,9.0,3.0,0
0.0,5230,5230,4.0,2.0,0
0.0,9384,1080,64.0,20.0,0
1.0,9561,14888,92.0,26.0,0
0.0,10593,10593,9.0,3.0,0
0.0,1124,1124,9.0,3.0,0
2.0,5745,14017,16.0,6.0,0
0.0,12601,6922,33.0,14.0,0
0.0,10130,10130,4.0,2.0,0
2.0,9646,5327,36.0,11.0,0
0.0,9291,6713,15.0,8.0,0
0.0,12609,12609,9.0,3.0,0
1.0,9973,5010,60.0,31.0,0
0.0,9022,9022,16.0,4.0,0
1.0,9205,8786,9.0,5.0,0
0.0,9288,5885,28.0,11.0,0
0.0,14666,14666,36.0,6.0,0
1.0,1114,1404,72.0,17.0,0
0.0,7198,3406,30.0,11.0,0
0.0,2527,2527,4.0,2.0,0
1.0,14555,2169,112.0,21.0,0
1.0,9557,6784,138.0,28.0,0
0.0,3081,3081,4.0,2.0,0
0.0,14875,14875,25.0,5.0,0
2.0,2582,5726,200.0,43.0,0
0.0,2628,9396,63.0,16.0,0
0.0,1464,1464,25.0,5.0,0
1.0,2357,2720,10.0,6.0,0
0.0,6042,6042,25.0,5.0,0
1.0,9570,3402,36.0,11.0,0
